Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,51.869998931884766,50.72999954223633,51.630001068115234,50.90999984741211,4152100.0,34.749385833740234
2010-01-05,51.029998779296875,49.88999938964844,51.029998779296875,50.06999969482422,3872300.0,34.17601776123047
2010-01-06,50.58000183105469,49.91999816894531,49.97999954223633,50.25,3486500.0,34.29888153076172
2010-01-07,50.58000183105469,50.099998474121094,50.310001373291016,50.4900016784668,2376000.0,34.462711334228516
2010-01-08,50.52000045776367,50.040000915527344,50.220001220703125,50.52000045776367,1654100.0,34.483184814453125
2010-01-11,51.150001525878906,50.4900016784668,50.54999923706055,51.029998779296875,2195600.0,34.831275939941406
2010-01-12,51.33000183105469,50.66999816894531,50.939998626708984,51.09000015258789,2650900.0,34.87224197387695
2010-01-13,51.56999969482422,50.72999954223633,51.27000045776367,51.209999084472656,3035200.0,34.95414733886719
2010-01-14,51.41999816894531,50.849998474121094,51.33000183105469,51.209999084472656,1919700.0,34.95414733886719
2010-01-15,51.18000030517578,50.040000915527344,50.63999938964844,50.70000076293945,4349900.0,34.606048583984375
2010-01-19,51.29999923706055,50.52000045776367,50.970001220703125,51.27000045776367,1858200.0,34.99509811401367
2010-01-20,51.029998779296875,50.220001220703125,51.029998779296875,50.790000915527344,2628600.0,34.66746139526367
2010-01-21,50.970001220703125,49.91999816894531,50.81999969482422,50.040000915527344,3958200.0,34.155540466308594
2010-01-22,50.369998931884766,49.560001373291016,50.040000915527344,49.650001525878906,3927200.0,33.88935089111328
2010-01-25,50.15999984741211,49.439998626708984,50.099998474121094,49.97999954223633,2257600.0,34.11459732055664
2010-01-26,50.58000183105469,49.68000030517578,50.0099983215332,50.43000030517578,2827100.0,34.421749114990234
2010-01-27,50.400001525878906,49.7400016784668,50.34000015258789,50.220001220703125,2935800.0,34.27841567993164
2010-01-28,50.34000015258789,49.650001525878906,50.310001373291016,49.86000061035156,2354500.0,34.032691955566406
2010-01-29,50.25,49.560001373291016,50.220001220703125,49.59000015258789,3044200.0,33.848388671875
2010-02-01,49.95000076293945,49.22999954223633,49.68000030517578,49.95000076293945,1872000.0,34.0941162109375
2010-02-02,50.34000015258789,49.290000915527344,49.77000045776367,50.279998779296875,2775300.0,34.319366455078125
2010-02-03,50.310001373291016,49.7400016784668,50.310001373291016,49.91999816894531,1572400.0,34.073638916015625
2010-02-04,50.0099983215332,49.11000061035156,49.83000183105469,49.11000061035156,2519800.0,33.52076721191406
2010-02-05,49.349998474121094,48.38999938964844,49.20000076293945,48.959999084472656,2997700.0,33.418373107910156
2010-02-08,49.650001525878906,48.75,49.04999923706055,48.959999084472656,3194600.0,33.418373107910156
2010-02-09,50.58000183105469,49.04999923706055,49.2599983215332,49.68000030517578,5056200.0,33.90983200073242
2010-02-10,49.40999984741211,48.45000076293945,49.08000183105469,48.65999984741211,3547300.0,33.37484359741211
2010-02-11,48.869998931884766,48.060001373291016,48.47999954223633,48.630001068115234,3105300.0,33.35426330566406
2010-02-12,48.810001373291016,48.119998931884766,48.47999954223633,48.45000076293945,3110900.0,33.230796813964844
2010-02-16,49.290000915527344,48.630001068115234,48.810001373291016,48.75,3638900.0,33.43656921386719
2010-02-17,49.04999923706055,48.29999923706055,48.9900016784668,48.540000915527344,2367300.0,33.29253387451172
2010-02-18,48.9900016784668,48.36000061035156,48.45000076293945,48.9900016784668,2296700.0,33.60117721557617
2010-02-19,49.88999938964844,48.630001068115234,48.900001525878906,49.83000183105469,2960900.0,34.17731475830078
2010-02-22,49.95000076293945,49.20000076293945,49.95000076293945,49.290000915527344,2671900.0,33.80694580078125
2010-02-23,49.470001220703125,48.9900016784668,49.290000915527344,49.04999923706055,2054200.0,33.64231872558594
2010-02-24,49.470001220703125,48.720001220703125,49.04999923706055,49.349998474121094,2645800.0,33.84809112548828
2010-02-25,49.16999816894531,48.599998474121094,49.02000045776367,49.13999938964844,2568000.0,33.70404815673828
2010-02-26,49.40999984741211,48.900001525878906,49.04999923706055,49.04999923706055,2503300.0,33.64231872558594
