Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,36.349998474121094,35.77000045776367,35.77000045776367,35.81999969482422,6067100.0,25.08336639404297
2010-01-05,35.90999984741211,34.93000030517578,35.900001525878906,35.189998626708984,7517100.0,24.642202377319336
2010-01-06,35.529998779296875,35.2400016784668,35.2400016784668,35.45000076293945,7661600.0,24.82427215576172
2010-01-07,35.560001373291016,35.150001525878906,35.4900016784668,35.27000045776367,5997100.0,24.698223114013672
2010-01-08,35.279998779296875,34.84000015258789,35.279998779296875,35.0,5624400.0,24.509151458740234
2010-01-11,35.560001373291016,35.09000015258789,35.09000015258789,35.47999954223633,4793400.0,24.84528350830078
2010-01-12,35.599998474121094,35.209999084472656,35.349998474121094,35.36000061035156,4700800.0,24.761255264282227
2010-01-13,36.0,35.27000045776367,35.349998474121094,35.849998474121094,5320900.0,25.104373931884766
2010-01-14,36.0,35.75,35.75,36.0,6417300.0,25.20941734313965
2010-01-15,36.11000061035156,35.43000030517578,36.0,35.81999969482422,6519600.0,25.08336639404297
2010-01-19,37.91999816894531,35.90999984741211,35.9900016784668,37.40999984741211,17795600.0,26.19678497314453
2010-01-20,37.720001220703125,36.65999984741211,37.400001525878906,37.29999923706055,8851200.0,26.1197509765625
2010-01-21,37.47999954223633,36.0,37.27000045776367,36.11000061035156,11022600.0,25.28644371032715
2010-01-22,36.40999984741211,35.459999084472656,36.09000015258789,35.52000045776367,7247500.0,24.873291015625
2010-01-25,36.02000045776367,35.529998779296875,35.849998474121094,35.75,6499400.0,25.034353256225586
2010-01-26,36.2400016784668,35.77000045776367,35.959999084472656,36.15999984741211,7128400.0,25.321453094482422
2010-01-27,36.41999816894531,35.900001525878906,36.15999984741211,36.38999938964844,7009700.0,25.48251724243164
2010-01-28,36.0099983215332,35.27000045776367,35.90999984741211,35.75,9423500.0,25.034353256225586
2010-01-29,35.939998626708984,35.130001068115234,35.939998626708984,35.20000076293945,9281900.0,24.649202346801758
2010-02-01,35.689998626708984,34.849998474121094,35.36000061035156,35.0,6767300.0,24.509151458740234
2010-02-02,35.75,34.900001525878906,35.0,35.619998931884766,6573500.0,24.943309783935547
2010-02-03,35.45000076293945,35.06999969482422,35.45000076293945,35.310001373291016,5493500.0,24.726247787475586
2010-02-04,35.220001220703125,34.61000061035156,35.099998474121094,34.66999816894531,8914200.0,24.278064727783203
2010-02-05,34.81999969482422,33.90999984741211,34.63999938964844,34.52000045776367,8698500.0,24.17302894592285
2010-02-08,35.130001068115234,34.220001220703125,34.4900016784668,34.779998779296875,8301000.0,24.3550968170166
2010-02-09,35.470001220703125,34.86000061035156,34.95000076293945,35.20000076293945,10261600.0,24.649202346801758
2010-02-10,34.75,33.97999954223633,34.75,34.16999816894531,9425900.0,24.265724182128906
2010-02-11,34.43000030517578,33.81999969482422,34.16999816894531,34.16999816894531,6352000.0,24.265724182128906
2010-02-12,34.040000915527344,33.630001068115234,33.95000076293945,33.95000076293945,8706400.0,24.1094913482666
2010-02-16,34.25,33.95000076293945,34.25,34.08000183105469,7280900.0,24.201814651489258
2010-02-17,34.619998931884766,34.220001220703125,34.349998474121094,34.38999938964844,5708100.0,24.421958923339844
2010-02-18,34.59000015258789,34.2599983215332,34.38999938964844,34.40999984741211,4158200.0,24.436159133911133
2010-02-19,34.47999954223633,33.86000061035156,34.20000076293945,34.2400016784668,5476400.0,24.31543731689453
2010-02-22,34.650001525878906,34.08000183105469,34.400001525878906,34.470001220703125,5855000.0,24.478769302368164
2010-02-23,34.470001220703125,33.849998474121094,34.36000061035156,33.959999084472656,5547900.0,24.11659049987793
2010-02-24,34.310001373291016,33.959999084472656,34.11000061035156,34.040000915527344,4426200.0,24.173404693603516
2010-02-25,34.31999969482422,33.720001220703125,33.84000015258789,34.2400016784668,6111600.0,24.31543731689453
2010-02-26,34.52000045776367,34.189998626708984,34.33000183105469,34.34000015258789,4850100.0,24.386445999145508
2010-03-01,34.54999923706055,34.279998779296875,34.5,34.31999969482422,5714700.0,24.372249603271484
2010-03-02,34.7599983215332,34.33000183105469,34.34000015258789,34.54999923706055,6316400.0,24.535579681396484
2010-03-03,34.72999954223633,34.22999954223633,34.619998931884766,34.31999969482422,5317600.0,24.372249603271484
2010-03-04,34.560001373291016,34.310001373291016,34.38999938964844,34.540000915527344,5815300.0,24.528478622436523
