Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,29.81999969482422,29.3700008392334,29.5,29.520000457763672,442700.0,21.479413986206055
2010-01-05,29.6299991607666,29.06999969482422,29.579999923706055,29.209999084472656,527700.0,21.25385093688965
2010-01-06,29.34000015258789,29.079999923706055,29.229999542236328,29.219999313354492,272600.0,21.26112937927246
2010-01-07,29.290000915527344,28.81999969482422,29.1200008392334,28.940000534057617,286500.0,21.057397842407227
2010-01-08,28.850000381469727,28.020000457763672,28.639999389648438,28.459999084472656,524800.0,20.708139419555664
2010-01-11,28.639999389648438,28.360000610351562,28.399999618530273,28.6299991607666,249000.0,20.83183479309082
2010-01-12,28.739999771118164,28.459999084472656,28.559999465942383,28.6200008392334,315000.0,20.824554443359375
2010-01-13,28.889999389648438,28.440000534057617,28.729999542236328,28.8700008392334,268600.0,21.006465911865234
2010-01-14,29.020000457763672,28.709999084472656,28.709999084472656,28.889999389648438,302300.0,21.02101707458496
2010-01-15,28.899999618530273,28.260000228881836,28.790000915527344,28.65999984741211,346300.0,20.85365867614746
2010-01-19,29.139999389648438,28.709999084472656,28.75,29.100000381469727,242200.0,21.173818588256836
2010-01-20,29.0,28.579999923706055,28.899999618530273,28.850000381469727,238400.0,20.991912841796875
2010-01-21,29.139999389648438,28.219999313354492,28.950000762939453,28.549999237060547,449700.0,20.77362060546875
2010-01-22,28.690000534057617,28.100000381469727,28.459999084472656,28.1299991607666,346300.0,20.468021392822266
2010-01-25,28.6200008392334,28.079999923706055,28.360000610351562,28.43000030517578,331200.0,20.686307907104492
2010-01-26,28.549999237060547,28.100000381469727,28.450000762939453,28.270000457763672,226700.0,20.569889068603516
2010-01-27,28.260000228881836,27.760000228881836,28.200000762939453,28.040000915527344,242300.0,20.40253448486328
2010-01-28,28.219999313354492,27.8799991607666,28.149999618530273,28.020000457763672,260400.0,20.387985229492188
2010-01-29,28.239999771118164,27.600000381469727,28.0,27.6200008392334,453900.0,20.096935272216797
2010-02-01,27.829999923706055,27.43000030517578,27.799999237060547,27.600000381469727,665400.0,20.082382202148438
2010-02-02,27.799999237060547,27.389999389648438,27.600000381469727,27.670000076293945,723100.0,20.133316040039062
2010-02-03,27.709999084472656,27.18000030517578,27.229999542236328,27.610000610351562,525000.0,20.089656829833984
2010-02-04,27.68000030517578,27.309999465942383,27.520000457763672,27.360000610351562,491700.0,19.90775489807129
2010-02-05,27.540000915527344,26.780000686645508,27.43000030517578,27.260000228881836,383500.0,19.834991455078125
2010-02-08,27.260000228881836,26.700000762939453,27.260000228881836,26.700000762939453,447600.0,19.427522659301758
2010-02-09,26.90999984741211,26.459999084472656,26.90999984741211,26.760000228881836,769400.0,19.47118377685547
2010-02-10,26.799999237060547,26.399999618530273,26.709999084472656,26.520000457763672,326600.0,19.296552658081055
2010-02-11,26.959999084472656,26.329999923706055,26.549999237060547,26.950000762939453,239500.0,19.60942268371582
2010-02-12,27.0,26.530000686645508,26.809999465942383,26.989999771118164,375700.0,19.63853645324707
2010-02-16,27.260000228881836,27.020000457763672,27.100000381469727,27.219999313354492,440800.0,19.80588150024414
2010-02-17,27.399999618530273,27.18000030517578,27.270000457763672,27.399999618530273,382200.0,19.936857223510742
2010-02-18,27.610000610351562,27.190000534057617,27.329999923706055,27.3799991607666,458900.0,19.92230796813965
2010-02-19,27.81999969482422,27.290000915527344,27.389999389648438,27.780000686645508,406200.0,20.213356018066406
2010-02-22,28.190000534057617,27.81999969482422,27.899999618530273,28.0,373400.0,20.373430252075195
2010-02-23,27.729999542236328,27.329999923706055,27.729999542236328,27.479999542236328,441800.0,20.2371883392334
2010-02-24,27.770000457763672,27.200000762939453,27.59000015258789,27.420000076293945,399900.0,20.193004608154297
2010-02-25,27.459999084472656,27.040000915527344,27.149999618530273,27.329999923706055,326600.0,20.12672233581543
2010-02-26,27.549999237060547,27.059999465942383,27.459999084472656,27.459999084472656,487800.0,20.22247314453125
2010-03-01,28.06999969482422,27.479999542236328,27.56999969482422,27.93000030517578,443900.0,20.56859016418457
2010-03-02,28.059999465942383,27.809999465942383,28.020000457763672,28.049999237060547,281700.0,20.656959533691406
