Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,30.5219783782959,30.102848052978516,30.36363983154297,30.242557525634766,1209700.0,18.21159553527832
2010-01-05,30.354326248168945,29.404298782348633,30.149417877197266,29.851369857788086,2201000.0,17.976032257080078
2010-01-06,30.037649154663086,29.76754379272461,29.795486450195312,29.916568756103516,3727600.0,18.015291213989258
2010-01-07,29.90725326538086,29.42292594909668,29.795486450195312,29.62783432006836,1049700.0,17.841419219970703
2010-01-08,29.590578079223633,29.19007682800293,29.432239532470703,29.53469467163086,1442600.0,17.785327911376953
2010-01-11,30.046964645385742,29.693031311035156,29.748916625976562,29.916568756103516,1604000.0,18.015291213989258
2010-01-12,30.01902198791504,29.65577507019043,29.78617286682129,29.944509506225586,1295500.0,18.032115936279297
2010-01-13,30.512664794921875,29.944509506225586,29.963138580322266,30.372953414916992,1445500.0,18.290117263793945
2010-01-14,30.31707000732422,30.028335571289062,30.31707000732422,30.056278228759766,1100400.0,18.099424362182617
2010-01-15,30.074905395507812,29.35772705078125,29.87931251525879,29.702346801757812,1797100.0,17.88629150390625
2010-01-19,30.009708404541016,29.525379180908203,29.62783432006836,30.000394821166992,943400.0,18.065765380859375
2010-01-20,29.888626098632812,29.227331161499023,29.888626098632812,29.58126449584961,1861700.0,17.813371658325195
2010-01-21,29.78617286682129,28.89202880859375,29.525379180908203,29.03173828125,1734900.0,17.482454299926758
2010-01-22,29.208703994750977,28.351816177368164,28.91996955871582,28.351816177368164,2012400.0,17.07302474975586
2010-01-25,28.724376678466797,28.146907806396484,28.57535171508789,28.52878189086914,2240300.0,17.17958641052246
2010-01-26,28.724376678466797,28.286617279052734,28.454269409179688,28.519468307495117,1450900.0,17.17397689819336
2010-01-27,28.454269409179688,27.671894073486328,28.444955825805664,27.988569259643555,2843400.0,16.85428237915039
2010-01-28,28.13759422302246,27.49492835998535,28.035139083862305,27.671894073486328,4000100.0,16.66358757019043
2010-01-29,27.99788475036621,27.411102294921875,27.7277774810791,27.46698570251465,2389800.0,16.540191650390625
2010-02-01,27.662580490112305,27.345903396606445,27.578754425048828,27.58806800842285,1667500.0,16.61310386657715
2010-02-02,27.671894073486328,27.252763748168945,27.569440841674805,27.6066951751709,2918200.0,16.62432098388672
2010-02-03,27.5414981842041,27.252763748168945,27.476299285888672,27.383159637451172,1707300.0,16.489707946777344
2010-02-04,27.317962646484375,26.656667709350586,27.206193923950195,26.656667709350586,2729500.0,16.052223205566406
2010-02-05,27.1409969329834,26.405189514160156,26.71255111694336,27.01059913635254,3112300.0,16.26535987854004
2010-02-08,27.07579803466797,26.71255111694336,26.96402931213379,26.759122848510742,1791800.0,16.113920211791992
2010-02-09,27.383159637451172,26.796377182006836,27.057170867919922,26.98265838623047,3157000.0,16.248538970947266
2010-02-10,27.02922821044922,26.628725051879883,27.01059913635254,26.852262496948242,1904300.0,16.170007705688477
2010-02-11,27.345903396606445,26.77775001525879,26.898832321166992,27.317962646484375,3788300.0,16.45045280456543
2010-02-12,27.243450164794922,26.805692672729492,27.1409969329834,27.206193923950195,2478500.0,16.38315200805664
2010-02-16,27.765033721923828,27.317962646484375,27.317962646484375,27.765033721923828,1718400.0,16.71967315673828
2010-02-17,27.904743194580078,27.522869110107422,27.867488861083984,27.569440841674805,1239700.0,16.60188865661621
2010-02-18,27.867488861083984,27.457672119140625,27.485614776611328,27.532184600830078,1821700.0,16.579448699951172
2010-02-19,27.904743194580078,27.3552188873291,27.4204158782959,27.811603546142578,2319900.0,16.747716903686523
2010-02-22,27.988569259643555,27.317962646484375,27.988569259643555,27.317962646484375,2388500.0,16.45045280456543
2010-02-23,27.345903396606445,26.861576080322266,27.30864715576172,27.038541793823242,2810200.0,16.28218650817871
2010-02-24,27.196880340576172,26.71255111694336,27.196880340576172,26.91745948791504,2362700.0,16.209278106689453
2010-02-25,26.898832321166992,26.47970199584961,26.675296783447266,26.852262496948242,2736700.0,16.170007705688477
2010-02-26,27.019914627075195,26.516958236694336,27.019914627075195,26.52627182006836,2222100.0,15.973706245422363
2010-03-01,27.131681442260742,26.647354125976562,26.675296783447266,26.96402931213379,1823200.0,16.237319946289062
2010-03-02,27.1409969329834,26.796377182006836,27.01059913635254,26.973344802856445,2833400.0,16.242929458618164
2010-03-03,27.16893768310547,26.66598129272461,26.973344802856445,26.740493774414062,1906800.0,16.10271453857422
2010-03-04,26.815006256103516,26.554214477539062,26.73118019104004,26.693923950195312,2680900.0,16.074665069580078
2010-03-05,26.991971969604492,26.66598129272461,26.82431983947754,26.991971969604492,5097500.0,16.254146575927734
2010-03-08,26.991971969604492,26.68461036682129,26.693923950195312,26.945402145385742,2360800.0,16.43926429748535
2010-03-09,27.001285552978516,26.73118019104004,26.926773071289062,26.88951873779297,1869200.0,16.405168533325195
2010-03-10,27.085111618041992,26.68461036682129,26.87088966369629,27.07579803466797,2335000.0,16.51881980895996
2010-03-11,27.057170867919922,26.805692672729492,27.01059913635254,26.945402145385742,1462900.0,16.43926429748535
2010-03-12,26.991971969604492,26.265480041503906,26.96402931213379,26.265480041503906,3739300.0,16.024442672729492
2010-03-15,26.68461036682129,26.13508415222168,26.29342269897461,26.66598129272461,3856100.0,16.268787384033203
2010-03-16,26.96402931213379,26.57284164428711,26.759122848510742,26.945402145385742,2769900.0,16.43926429748535
2010-03-17,27.178251266479492,26.861576080322266,27.01059913635254,27.178251266479492,2151300.0,16.58131980895996
2010-03-18,27.290019989013672,26.861576080322266,27.16893768310547,26.87088966369629,2029000.0,16.393810272216797
2010-03-19,27.057170867919922,26.330678939819336,26.554214477539062,26.554214477539062,3762500.0,16.200605392456055
2010-03-22,26.507644653320312,26.256166458129883,26.461074829101562,26.32136344909668,2353800.0,16.058544158935547
2010-03-23,26.66598129272461,26.237537384033203,26.36793327331543,26.63804054260254,2466700.0,16.251745223999023
2010-03-24,26.610097885131836,26.302736282348633,26.57284164428711,26.302736282348633,2219200.0,16.04718017578125
2010-03-25,26.284107208251953,25.8370361328125,26.13508415222168,25.855663299560547,3024100.0,15.77442455291748
2010-03-26,25.99537467956543,25.58555793762207,25.99537467956543,25.688011169433594,2901900.0,15.672135353088379
2010-03-29,26.032630920410156,25.669384002685547,25.799779891967773,25.97674560546875,2196800.0,15.848299026489258
2010-03-30,26.097827911376953,25.911548614501953,25.939489364624023,25.97674560546875,1775600.0,15.848299026489258
2010-03-31,25.892919540405273,25.69732666015625,25.892919540405273,25.809093475341797,2077000.0,15.74600601196289
2010-04-01,26.395875930786133,25.94880485534668,26.004688262939453,26.33999252319336,2090400.0,16.06990623474121
2010-04-05,26.52627182006836,26.209596633911133,26.451759338378906,26.33999252319336,2057200.0,16.06990623474121
2010-04-06,26.610097885131836,26.125770568847656,26.209596633911133,26.600784301757812,1887600.0,16.22901725769043
2010-04-07,26.563528060913086,26.13508415222168,26.54490089416504,26.237537384033203,2131300.0,16.007396697998047
2010-04-08,26.24685287475586,25.958118438720703,26.237537384033203,26.079200744628906,2903900.0,15.910802841186523
2010-04-09,26.116455078125,25.827722549438477,26.116455078125,26.060571670532227,1946400.0,15.899428367614746
2010-04-12,26.43313217163086,26.13508415222168,26.22822380065918,26.209596633911133,1961500.0,15.9903564453125
2010-04-13,26.358619689941406,25.94880485534668,26.29342269897461,26.284107208251953,1927800.0,16.035810470581055
2010-04-14,26.358619689941406,26.060571670532227,26.27479362487793,26.349306106567383,1917600.0,16.075590133666992
2010-04-15,26.256166458129883,26.04194450378418,26.22822380065918,26.163026809692383,1806400.0,15.961945533752441
2010-04-16,26.13508415222168,25.520360946655273,26.13508415222168,25.58555793762207,3730000.0,15.609630584716797
2010-04-19,25.58555793762207,25.296823501586914,25.501731872558594,25.520360946655273,2470900.0,15.569855690002441
2010-04-20,25.99537467956543,25.53898811340332,25.641441345214844,25.986059188842773,1939900.0,15.853976249694824
2010-04-21,26.04194450378418,25.734582901000977,26.04194450378418,25.920862197875977,2045400.0,15.814203262329102
2010-04-22,26.13508415222168,25.47378921508789,25.753210067749023,26.08851432800293,4122100.0,15.916485786437988
2010-04-23,26.68461036682129,25.94880485534668,26.04194450378418,26.675296783447266,6162000.0,16.274477005004883
2010-04-26,26.82431983947754,26.38656234741211,26.68461036682129,26.395875930786133,2416700.0,16.10400390625
2010-04-27,26.461074829101562,25.827722549438477,26.33999252319336,25.827722549438477,2170300.0,15.75737476348877
2010-04-28,25.986059188842773,23.78795623779297,25.920862197875977,23.843839645385742,17529600.0,14.547015190124512
2010-04-29,24.36542320251465,22.968324661254883,23.955608367919922,23.28499984741211,16345800.0,14.206073760986328
2010-04-30,23.508535385131836,23.03352165222168,23.33156967163086,23.061464309692383,8107900.0,14.069690704345703
2010-05-03,23.340883255004883,22.98695182800293,23.30362892150879,23.19186019897461,4954700.0,14.149249076843262
2010-05-04,23.12666130065918,22.87518310546875,23.00558090209961,22.977638244628906,5461600.0,14.0185546875
2010-05-05,23.182546615600586,22.82861328125,22.82861328125,22.996265411376953,4889700.0,14.029918670654297
2010-05-06,23.480594635009766,22.120750427246094,22.98695182800293,22.977638244628906,9312200.0,14.0185546875
2010-05-07,23.340883255004883,22.48399543762207,23.070777893066406,23.042835235595703,7021600.0,14.058321952819824
2010-05-10,23.88109588623047,23.322256088256836,23.610990524291992,23.797269821166992,4759200.0,14.518607139587402
2010-05-11,24.2257137298584,23.592361450195312,23.638931274414062,23.843839645385742,4691100.0,14.547015190124512
2010-05-12,24.27228355407715,23.685501098632812,23.88109588623047,24.1605167388916,5037600.0,14.740218162536621
2010-05-13,24.281597137451172,23.853153228759766,24.151201248168945,23.955608367919922,4262100.0,14.615203857421875
2010-05-14,24.002178192138672,23.508535385131836,23.76932716369629,23.806583404541016,3363400.0,14.524283409118652
2010-05-17,24.588960647583008,23.9462947845459,24.281597137451172,24.374738693237305,5287500.0,14.8709135055542
2010-05-18,24.616901397705078,24.02080535888672,24.616901397705078,24.0394344329834,4602700.0,14.666348457336426
2010-05-19,24.235027313232422,23.778642654418945,23.92766571044922,24.076690673828125,4926600.0,14.689078330993652
2010-05-20,23.806583404541016,23.00558090209961,23.760013580322266,23.08009147644043,4906900.0,14.081060409545898
2010-05-21,23.294313430786133,22.75410270690918,22.87518310546875,23.266372680664062,3918100.0,14.194708824157715
2010-05-24,23.415395736694336,22.98695182800293,23.201173782348633,23.014894485473633,2634500.0,14.041278839111328
2010-05-25,23.30362892150879,22.353599548339844,22.931068420410156,23.247743606567383,6700400.0,14.18333625793457
2010-05-26,23.573734283447266,23.182546615600586,23.415395736694336,23.33156967163086,3347200.0,14.23448371887207
2010-05-27,23.78795623779297,23.35019874572754,23.555105209350586,23.778642654418945,3025700.0,14.507238388061523
2010-05-28,24.2536563873291,23.74138641357422,23.843839645385742,24.0394344329834,4925300.0,14.666348457336426
2010-06-01,24.188457489013672,23.53647804260254,23.890409469604492,23.53647804260254,4721400.0,14.3594970703125
2010-06-02,24.011491775512695,23.517850875854492,23.64824676513672,24.011491775512695,2743800.0,14.649301528930664
2010-06-03,24.197771072387695,23.83452606201172,24.02080535888672,24.151201248168945,2484200.0,14.734536170959473
2010-06-04,24.002178192138672,23.28499984741211,23.685501098632812,23.368825912475586,3285600.0,14.257214546203613
2010-06-07,24.058061599731445,23.294313430786133,23.44333839416504,23.83452606201172,4561300.0,14.54133415222168
