Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.694999694824219,13.005000114440918,13.125,13.6850004196167,1826600.0,8.450448989868164
2010-01-05,14.949999809265137,13.649999618530273,13.725000381469727,14.569999694824219,3336200.0,8.996931076049805
2010-01-06,14.725000381469727,14.1899995803833,14.550000190734863,14.53499984741211,2168400.0,8.97531795501709
2010-01-07,14.614999771118164,14.234999656677246,14.520000457763672,14.539999961853027,1169800.0,8.978407859802246
2010-01-08,14.569999694824219,14.295000076293945,14.364999771118164,14.425000190734863,869000.0,8.907392501831055
2010-01-11,14.789999961853027,13.875,14.529999732971191,14.069999694824219,1903400.0,8.688182830810547
2010-01-12,13.84000015258789,13.399999618530273,13.84000015258789,13.539999961853027,1919200.0,8.360910415649414
2010-01-13,13.46500015258789,12.739999771118164,13.46500015258789,13.335000038146973,1875400.0,8.234321594238281
2010-01-14,13.454999923706055,13.119999885559082,13.329999923706055,13.335000038146973,897000.0,8.234321594238281
2010-01-15,13.484999656677246,13.175000190734863,13.380000114440918,13.454999923706055,887800.0,8.308424949645996
2010-01-19,13.574999809265137,13.385000228881836,13.404999732971191,13.5,1417400.0,8.336206436157227
2010-01-20,13.5600004196167,13.210000038146973,13.265000343322754,13.515000343322754,1273200.0,8.34547233581543
2010-01-21,13.675000190734863,13.265000343322754,13.4399995803833,13.329999923706055,1963800.0,8.23123550415039
2010-01-22,13.430000305175781,13.024999618530273,13.25,13.050000190734863,1546200.0,8.058334350585938
2010-01-25,13.210000038146973,12.984999656677246,13.074999809265137,13.055000305175781,891000.0,8.061422348022461
2010-01-26,13.25,12.829999923706055,12.979999542236328,13.154999732971191,1409000.0,8.123175621032715
2010-01-27,13.1850004196167,12.854999542236328,13.180000305175781,13.170000076293945,1236600.0,8.13243579864502
2010-01-28,13.3100004196167,12.835000038146973,13.3100004196167,13.050000190734863,1538800.0,8.058334350585938
2010-01-29,13.5,12.975000381469727,13.164999961853027,13.050000190734863,1845400.0,8.058334350585938
2010-02-01,13.670000076293945,13.114999771118164,13.15999984741211,13.619999885559082,1570200.0,8.410308837890625
2010-02-02,14.295000076293945,13.520000457763672,13.699999809265137,14.25,2093600.0,8.79932975769043
2010-02-03,14.25,13.8100004196167,14.220000267028809,13.904999732971191,1846000.0,8.586296081542969
2010-02-04,13.774999618530273,13.34000015258789,13.774999618530273,13.350000381469727,1146000.0,8.243582725524902
2010-02-05,13.319999694824219,12.744999885559082,13.3149995803833,13.239999771118164,1612200.0,8.175660133361816
2010-02-08,13.335000038146973,12.989999771118164,13.270000457763672,13.109999656677246,1035400.0,8.09538745880127
2010-02-09,13.46500015258789,13.029999732971191,13.234999656677246,13.390000343322754,1154400.0,8.268281936645508
2010-02-10,13.585000038146973,13.074999809265137,13.305000305175781,13.5649995803833,988000.0,8.376347541809082
2010-02-11,13.609999656677246,13.289999961853027,13.494999885559082,13.454999923706055,707400.0,8.308424949645996
2010-02-12,13.635000228881836,13.119999885559082,13.15999984741211,13.635000228881836,1077200.0,8.419570922851562
2010-02-16,14.204999923706055,13.71500015258789,13.890000343322754,14.164999961853027,753800.0,8.746843338012695
2010-02-17,14.305000305175781,13.899999618530273,14.170000076293945,14.0600004196167,905800.0,8.682010650634766
2010-02-18,14.255000114440918,13.975000381469727,14.09000015258789,14.21500015258789,1511000.0,8.77772045135498
2010-02-19,14.345000267028809,14.074999809265137,14.109999656677246,14.274999618530273,567600.0,8.814769744873047
2010-02-22,14.4399995803833,14.005000114440918,14.404999732971191,14.170000076293945,1187600.0,8.749933242797852
2010-02-23,14.15999984741211,13.699999809265137,14.095000267028809,13.854999542236328,794400.0,8.555420875549316
2010-02-24,14.164999961853027,13.824999809265137,14.020000457763672,14.0649995803833,1034200.0,8.685093879699707
2010-02-25,13.805000305175781,12.635000228881836,13.805000305175781,12.975000381469727,5131200.0,8.012022972106934
2010-02-26,13.145000457763672,12.699999809265137,12.970000267028809,12.84000015258789,2360200.0,7.928661346435547
2010-03-01,12.850000381469727,12.5649995803833,12.819999694824219,12.739999771118164,1321600.0,7.8669114112854
2010-03-02,13.045000076293945,12.739999771118164,12.755000114440918,13.020000457763672,1195200.0,8.039813041687012
2010-03-03,13.625,12.9350004196167,13.010000228881836,13.555000305175781,3890200.0,8.370170593261719
2010-03-04,13.9350004196167,13.494999885559082,13.555000305175781,13.885000228881836,1529800.0,8.573945999145508
2010-03-05,14.09000015258789,13.869999885559082,13.954999923706055,14.03499984741211,1501200.0,8.666568756103516
2010-03-08,14.145000457763672,13.795000076293945,14.03499984741211,13.835000038146973,1064000.0,8.543072700500488
2010-03-09,14.100000381469727,13.635000228881836,13.640000343322754,13.925000190734863,1973400.0,8.59864616394043
2010-03-10,14.885000228881836,13.739999771118164,13.890000343322754,14.8100004196167,3600600.0,9.145132064819336
2010-03-11,15.430000305175781,14.454999923706055,14.795000076293945,14.585000038146973,3478200.0,9.006192207336426
2010-03-12,14.78499984741211,14.265000343322754,14.744999885559082,14.6850004196167,1587000.0,9.067947387695312
2010-03-15,14.84000015258789,14.135000228881836,14.675000190734863,14.194999694824219,1453200.0,8.765371322631836
2010-03-16,14.414999961853027,14.104999542236328,14.300000190734863,14.255000114440918,1365600.0,8.802423477172852
2010-03-17,14.545000076293945,14.239999771118164,14.350000381469727,14.364999771118164,1381800.0,8.870345115661621
2010-03-18,14.279999732971191,13.789999961853027,14.25,13.824999809265137,1249800.0,8.626981735229492
2010-03-19,13.90999984741211,13.375,13.720000267028809,13.720000267028809,1821600.0,8.561457633972168
2010-03-22,14.095000267028809,13.489999771118164,13.5649995803833,14.055000305175781,988000.0,8.770501136779785
2010-03-23,14.279999732971191,14.029999732971191,14.029999732971191,14.130000114440918,1160800.0,8.817303657531738
2010-03-24,14.694999694824219,13.975000381469727,13.984999656677246,14.65999984741211,1461200.0,9.148027420043945
2010-03-25,14.9399995803833,14.175000190734863,14.800000190734863,14.220000267028809,2107000.0,8.87346363067627
