Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.690000534057617,26.139999389648438,26.290000915527344,26.6299991607666,2455900.0,22.914033889770508
2010-01-05,26.649999618530273,26.3799991607666,26.649999618530273,26.440000534057617,2476800.0,22.750558853149414
2010-01-06,26.43000030517578,26.079999923706055,26.389999389648438,26.190000534057617,4039300.0,22.535436630249023
2010-01-07,26.15999984741211,25.65999984741211,25.770000457763672,25.770000457763672,5244600.0,22.174039840698242
2010-01-08,26.100000381469727,25.68000030517578,25.860000610351562,26.049999237060547,4277500.0,22.41497230529785
2010-01-11,26.479999542236328,26.110000610351562,26.239999771118164,26.34000015258789,1914400.0,22.66451072692871
2010-01-12,26.549999237060547,26.190000534057617,26.31999969482422,26.520000457763672,3142600.0,22.81939125061035
2010-01-13,27.1299991607666,26.59000015258789,26.59000015258789,27.040000915527344,3150100.0,23.266826629638672
2010-01-14,27.25,26.850000381469727,26.969999313354492,27.209999084472656,2054300.0,23.41311264038086
2010-01-15,27.270000457763672,26.809999465942383,27.260000228881836,26.920000076293945,2076400.0,23.16357421875
2010-01-19,27.610000610351562,26.920000076293945,26.959999084472656,27.3700008392334,2826200.0,23.5507755279541
2010-01-20,27.350000381469727,26.760000228881836,27.350000381469727,27.139999389648438,2683700.0,23.352876663208008
2010-01-21,27.18000030517578,26.25,27.110000610351562,26.579999923706055,3961000.0,22.871015548706055
2010-01-22,26.799999237060547,26.020000457763672,26.469999313354492,26.65999984741211,4321500.0,22.939855575561523
2010-01-25,27.34000015258789,26.68000030517578,26.790000915527344,27.110000610351562,5285000.0,23.327058792114258
2010-01-26,28.0,27.34000015258789,27.860000610351562,27.440000534057617,5530700.0,23.611011505126953
2010-01-27,27.639999389648438,27.040000915527344,27.3700008392334,27.260000228881836,4885100.0,23.456134796142578
2010-01-28,27.760000228881836,27.239999771118164,27.239999771118164,27.280000686645508,3374300.0,23.473342895507812
2010-01-29,27.610000610351562,27.229999542236328,27.40999984741211,27.260000228881836,4136700.0,23.456134796142578
2010-02-01,27.780000686645508,27.079999923706055,27.459999084472656,27.75,3682900.0,23.877758026123047
2010-02-02,28.610000610351562,27.65999984741211,27.799999237060547,28.549999237060547,6012600.0,24.566116333007812
2010-02-03,28.59000015258789,28.030000686645508,28.510000228881836,28.31999969482422,3801100.0,24.368213653564453
2010-02-04,28.260000228881836,27.420000076293945,28.260000228881836,27.420000076293945,4607500.0,23.59380531311035
2010-02-05,27.399999618530273,26.649999618530273,27.3700008392334,27.010000228881836,5637600.0,23.241012573242188
2010-02-08,27.190000534057617,26.81999969482422,27.030000686645508,26.950000762939453,2811300.0,23.18938636779785
2010-02-09,27.399999618530273,27.0,27.18000030517578,27.15999984741211,2167600.0,23.370088577270508
2010-02-10,27.31999969482422,26.68000030517578,27.309999465942383,27.190000534057617,5655300.0,23.465015411376953
2010-02-11,27.56999969482422,26.950000762939453,27.18000030517578,27.520000457763672,4093800.0,23.74980926513672
2010-02-12,27.389999389648438,27.020000457763672,27.389999389648438,27.350000381469727,2583700.0,23.60309600830078
2010-02-16,27.65999984741211,27.309999465942383,27.65999984741211,27.56999969482422,3328800.0,23.792959213256836
2010-02-17,27.780000686645508,27.059999465942383,27.729999542236328,27.59000015258789,5869000.0,23.810216903686523
2010-02-18,27.899999618530273,27.5,27.579999923706055,27.860000610351562,2931200.0,24.043228149414062
2010-02-19,28.190000534057617,27.600000381469727,27.8700008392334,28.139999389648438,3862400.0,24.28486442565918
2010-02-22,28.239999771118164,27.760000228881836,28.239999771118164,27.889999389648438,3256200.0,24.069114685058594
2010-02-23,27.969999313354492,27.56999969482422,27.81999969482422,27.75,5407100.0,23.94829559326172
2010-02-24,28.040000915527344,27.760000228881836,27.770000457763672,27.889999389648438,2652500.0,24.069114685058594
2010-02-25,28.079999923706055,27.579999923706055,27.700000762939453,28.079999923706055,3168400.0,24.233083724975586
2010-02-26,28.190000534057617,27.889999389648438,28.079999923706055,28.040000915527344,4036700.0,24.198564529418945
2010-03-01,28.25,27.75,27.969999313354492,28.06999969482422,3116800.0,24.224458694458008
2010-03-02,28.5,28.079999923706055,28.200000762939453,28.459999084472656,2366300.0,24.56102752685547
2010-03-03,28.5,27.969999313354492,28.5,28.0,3090300.0,24.164047241210938
2010-03-04,28.15999984741211,27.90999984741211,28.15999984741211,27.989999771118164,2659400.0,24.155410766601562
2010-03-05,28.40999984741211,27.979999542236328,28.020000457763672,28.40999984741211,2715900.0,24.51788330078125
2010-03-08,28.450000762939453,28.049999237060547,28.40999984741211,28.06999969482422,2470000.0,24.224458694458008
2010-03-09,28.15999984741211,27.899999618530273,28.020000457763672,27.989999771118164,2907900.0,24.155410766601562
2010-03-10,28.190000534057617,27.8799991607666,27.950000762939453,28.049999237060547,2364600.0,24.207195281982422
2010-03-11,28.1200008392334,27.799999237060547,27.950000762939453,28.079999923706055,1678400.0,24.233083724975586
2010-03-12,28.25,27.799999237060547,28.170000076293945,27.93000030517578,2337200.0,24.10363006591797
2010-03-15,27.899999618530273,27.610000610351562,27.899999618530273,27.75,2755000.0,23.94829559326172
2010-03-16,28.450000762939453,27.93000030517578,28.420000076293945,28.360000610351562,4210300.0,24.4747257232666
2010-03-17,28.579999923706055,28.18000030517578,28.56999969482422,28.200000762939453,3088500.0,24.336639404296875
2010-03-18,28.6200008392334,28.190000534057617,28.3700008392334,28.56999969482422,2756600.0,24.655956268310547
2010-03-19,29.110000610351562,28.270000457763672,28.68000030517578,28.68000030517578,5468600.0,24.750885009765625
2010-03-22,29.309999465942383,28.5,28.6200008392334,29.290000915527344,4848800.0,25.277315139770508
2010-03-23,29.43000030517578,28.899999618530273,29.43000030517578,29.209999084472656,2345700.0,25.208280563354492
2010-03-24,29.299999237060547,28.65999984741211,29.270000457763672,28.719999313354492,2158600.0,24.785409927368164
2010-03-25,28.899999618530273,28.549999237060547,28.889999389648438,28.600000381469727,2623700.0,24.681840896606445
2010-03-26,28.719999313354492,28.299999237060547,28.6299991607666,28.59000015258789,2554700.0,24.673219680786133
2010-03-29,28.93000030517578,28.6200008392334,28.760000228881836,28.84000015258789,2064800.0,24.88897132873535
2010-03-30,29.329999923706055,28.860000610351562,28.93000030517578,29.280000686645508,2740800.0,25.2686824798584
2010-03-31,29.270000457763672,28.75,29.270000457763672,28.920000076293945,2407300.0,24.9580078125
2010-04-01,29.1299991607666,28.420000076293945,28.989999771118164,28.59000015258789,3680900.0,24.673219680786133
2010-04-05,29.020000457763672,28.530000686645508,28.6299991607666,28.920000076293945,2339700.0,24.9580078125
2010-04-06,29.139999389648438,28.799999237060547,28.920000076293945,29.030000686645508,1739100.0,25.05294418334961
2010-04-07,29.06999969482422,28.770000457763672,28.93000030517578,29.040000915527344,3151200.0,25.061565399169922
2010-04-08,29.579999923706055,29.100000381469727,29.579999923706055,29.18000030517578,3767300.0,25.182390213012695
2010-04-09,29.479999542236328,29.18000030517578,29.260000228881836,29.469999313354492,2018500.0,25.43265724182129
2010-04-12,29.510000228881836,29.270000457763672,29.489999771118164,29.34000015258789,1839500.0,25.320463180541992
2010-04-13,29.5,28.950000762939453,29.239999771118164,29.459999084472656,2778000.0,25.424026489257812
2010-04-14,29.5,29.020000457763672,29.489999771118164,29.200000762939453,2764000.0,25.19965171813965
2010-04-15,29.5,29.09000015258789,29.190000534057617,29.489999771118164,2217200.0,25.449914932250977
2010-04-16,29.920000076293945,29.360000610351562,29.5,29.8799991607666,5991800.0,25.786489486694336
2010-04-19,29.989999771118164,29.579999923706055,29.889999389648438,29.81999969482422,4306600.0,25.734708786010742
2010-04-20,30.489999771118164,29.8799991607666,29.969999313354492,30.3799991607666,4190100.0,26.217987060546875
2010-04-21,30.59000015258789,29.979999542236328,30.43000030517578,30.360000610351562,5969000.0,26.200725555419922
2010-04-22,31.790000915527344,30.760000228881836,31.290000915527344,31.40999984741211,8444500.0,27.106874465942383
2010-04-23,31.56999969482422,30.790000915527344,31.5,31.1299991607666,4950700.0,26.865245819091797
2010-04-26,31.440000534057617,30.829999923706055,31.100000381469727,31.229999542236328,4282000.0,26.951534271240234
