Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.350000381469727,15.8100004196167,16.149999618530273,15.960000038146973,1938700.0,11.917635917663574
2010-01-05,16.3700008392334,15.890000343322754,16.06999969482422,16.360000610351562,2070700.0,12.21632194519043
2010-01-06,16.889999389648438,16.360000610351562,16.360000610351562,16.649999618530273,3797300.0,12.432870864868164
2010-01-07,17.360000610351562,16.43000030517578,16.59000015258789,17.260000228881836,3902600.0,12.888367652893066
2010-01-08,17.209999084472656,16.600000381469727,17.100000381469727,16.860000610351562,3825200.0,12.589679718017578
2010-01-11,17.110000610351562,16.860000610351562,17.059999465942383,16.989999771118164,1314000.0,12.68675708770752
2010-01-12,17.209999084472656,16.479999542236328,16.850000381469727,16.549999237060547,2220200.0,12.358197212219238
2010-01-13,17.040000915527344,16.59000015258789,16.59000015258789,17.010000228881836,1609900.0,12.701690673828125
2010-01-14,17.110000610351562,16.75,16.90999984741211,16.81999969482422,2133000.0,12.559814453125
2010-01-15,16.809999465942383,16.229999542236328,16.6299991607666,16.43000030517578,2280800.0,12.268594741821289
2010-01-19,16.969999313354492,16.530000686645508,16.56999969482422,16.940000534057617,2030400.0,12.649420738220215
2010-01-20,16.8700008392334,16.469999313354492,16.799999237060547,16.649999618530273,1804200.0,12.432870864868164
2010-01-21,16.6299991607666,15.779999732971191,16.520000457763672,15.800000190734863,4178000.0,11.798157691955566
2010-01-22,16.1299991607666,15.260000228881836,15.800000190734863,15.329999923706055,2891800.0,11.447205543518066
2010-01-25,15.649999618530273,15.199999809265137,15.59000015258789,15.539999961853027,1865700.0,11.604015350341797
2010-01-26,15.789999961853027,15.380000114440918,15.529999732971191,15.420000076293945,1704500.0,11.51440715789795
2010-01-27,15.59000015258789,15.010000228881836,15.380000114440918,15.5600004196167,2567300.0,11.618948936462402
2010-01-28,15.720000267028809,15.25,15.680000305175781,15.479999542236328,1780500.0,11.559210777282715
2010-01-29,15.760000228881836,15.220000267028809,15.569999694824219,15.359999656677246,2357500.0,11.469606399536133
2010-02-01,15.739999771118164,15.34000015258789,15.430000305175781,15.739999771118164,1289900.0,11.753357887268066
2010-02-02,16.3700008392334,15.510000228881836,15.710000038146973,16.260000228881836,2619100.0,12.141650199890137
2010-02-03,16.09000015258789,15.65999984741211,15.989999771118164,15.930000305175781,2356200.0,11.895233154296875
2010-02-04,15.760000228881836,15.199999809265137,15.729999542236328,15.260000228881836,3633400.0,11.394929885864258
2010-02-05,15.779999732971191,15.109999656677246,15.430000305175781,15.6899995803833,3521800.0,11.716021537780762
2010-02-08,15.8100004196167,15.149999618530273,15.630000114440918,15.210000038146973,1807900.0,11.35759449005127
2010-02-09,15.5600004196167,15.100000381469727,15.420000076293945,15.479999542236328,2638300.0,11.559210777282715
2010-02-10,15.65999984741211,15.100000381469727,15.489999771118164,15.4399995803833,1678300.0,11.529341697692871
2010-02-11,15.5600004196167,15.15999984741211,15.380000114440918,15.529999732971191,1640100.0,11.59654712677002
2010-02-12,15.899999618530273,15.350000381469727,15.609999656677246,15.869999885559082,2537400.0,11.85042953491211
2010-02-16,16.649999618530273,16.079999923706055,16.079999923706055,16.639999389648438,2247500.0,12.42540168762207
2010-02-17,17.059999465942383,16.540000915527344,16.649999618530273,16.709999084472656,2053400.0,12.477672576904297
2010-02-18,16.989999771118164,16.56999969482422,16.729999542236328,16.889999389648438,2158200.0,12.612085342407227
2010-02-19,16.8799991607666,16.59000015258789,16.799999237060547,16.649999618530273,3038400.0,12.432870864868164
2010-02-22,16.780000686645508,16.479999542236328,16.639999389648438,16.6299991607666,3295500.0,12.41793441772461
2010-02-23,16.700000762939453,16.450000762939453,16.5,16.56999969482422,2718700.0,12.37313175201416
2010-02-24,16.8799991607666,16.549999237060547,16.610000610351562,16.729999542236328,2077200.0,12.492607116699219
2010-02-25,16.8700008392334,16.34000015258789,16.440000534057617,16.84000015258789,1479600.0,12.574750900268555
2010-02-26,16.940000534057617,16.65999984741211,16.780000686645508,16.690000534057617,2170300.0,12.462740898132324
2010-03-01,16.829999923706055,16.59000015258789,16.760000228881836,16.75,1053200.0,12.507543563842773
2010-03-02,17.030000686645508,16.739999771118164,16.799999237060547,16.969999313354492,1230400.0,12.6718168258667
2010-03-03,17.100000381469727,16.860000610351562,16.959999084472656,16.899999618530273,1344900.0,12.61955451965332
2010-03-04,17.020000457763672,16.809999465942383,16.920000076293945,16.940000534057617,978800.0,12.649420738220215
2010-03-05,17.649999618530273,16.950000762939453,17.110000610351562,17.600000381469727,1542500.0,13.142251968383789
2010-03-08,18.010000228881836,17.329999923706055,17.600000381469727,17.90999984741211,1154900.0,13.373739242553711
2010-03-09,18.280000686645508,17.65999984741211,17.75,17.889999389648438,2155400.0,13.358802795410156
2010-03-10,18.0,17.770000457763672,17.84000015258789,17.940000534057617,2151400.0,13.396138191223145
2010-03-11,17.8799991607666,17.6200008392334,17.860000610351562,17.770000457763672,1240000.0,13.269196510314941
2010-03-12,17.959999084472656,17.59000015258789,17.920000076293945,17.75,1831000.0,13.254260063171387
2010-03-15,17.950000762939453,17.399999618530273,17.729999542236328,17.75,1628800.0,13.254260063171387
2010-03-16,17.940000534057617,17.6299991607666,17.760000228881836,17.920000076293945,2621500.0,13.381208419799805
2010-03-17,18.440000534057617,17.90999984741211,17.940000534057617,18.350000381469727,1753900.0,13.702291488647461
2010-03-18,18.420000076293945,18.149999618530273,18.329999923706055,18.25,1957800.0,13.6276216506958
2010-03-19,18.309999465942383,17.90999984741211,17.950000762939453,17.950000762939453,3111000.0,13.403606414794922
2010-03-22,18.15999984741211,17.690000534057617,17.760000228881836,18.110000610351562,1686700.0,13.523083686828613
2010-03-23,18.329999923706055,17.940000534057617,18.149999618530273,18.270000457763672,1726200.0,13.64255428314209
2010-03-24,18.6200008392334,18.1200008392334,18.18000030517578,18.5,2858200.0,13.814302444458008
2010-03-25,19.170000076293945,18.559999465942383,18.559999465942383,18.770000457763672,2835100.0,14.01591682434082
2010-03-26,18.90999984741211,18.3799991607666,18.790000915527344,18.65999984741211,2487500.0,13.933777809143066
2010-03-29,18.799999237060547,18.34000015258789,18.799999237060547,18.3799991607666,2342100.0,13.724696159362793
2010-03-30,18.540000915527344,18.329999923706055,18.389999389648438,18.479999542236328,1822800.0,13.799368858337402
2010-03-31,18.639999389648438,18.290000915527344,18.389999389648438,18.40999984741211,2109800.0,13.74709701538086
2010-04-01,18.670000076293945,18.389999389648438,18.6200008392334,18.600000381469727,1622600.0,13.888972282409668
2010-04-05,19.440000534057617,18.59000015258789,18.709999084472656,19.43000030517578,1734000.0,14.50875186920166
2010-04-06,20.170000076293945,19.18000030517578,19.559999465942383,20.170000076293945,2941000.0,15.061320304870605
2010-04-07,20.229999542236328,19.31999969482422,20.09000015258789,19.5,2256700.0,14.561017036437988
2010-04-08,19.530000686645508,19.280000686645508,19.399999618530273,19.520000457763672,1949500.0,14.575957298278809
2010-04-09,20.049999237060547,19.43000030517578,19.540000915527344,19.920000076293945,1677800.0,14.874641418457031
2010-04-12,20.040000915527344,19.65999984741211,20.010000228881836,19.75,1400300.0,14.747695922851562
2010-04-13,20.489999771118164,19.700000762939453,19.719999313354492,20.420000076293945,1505900.0,15.248000144958496
2010-04-14,20.56999969482422,20.299999237060547,20.540000915527344,20.399999618530273,2021000.0,15.233068466186523
2010-04-15,20.40999984741211,19.690000534057617,20.229999542236328,19.690000534057617,2112800.0,14.702898979187012
2010-04-16,19.790000915527344,19.1200008392334,19.65999984741211,19.190000534057617,3299300.0,14.329536437988281
2010-04-19,19.43000030517578,18.530000686645508,19.040000915527344,19.389999389648438,1772400.0,14.4788818359375
2010-04-20,20.0,19.299999237060547,19.520000457763672,19.950000762939453,1575600.0,14.89704418182373
2010-04-21,20.860000610351562,19.829999923706055,19.8799991607666,20.520000457763672,2192300.0,15.322681427001953
2010-04-22,21.450000762939453,20.18000030517578,20.34000015258789,21.360000610351562,2036100.0,15.949910163879395
2010-04-23,22.190000534057617,21.100000381469727,21.350000381469727,22.110000610351562,3837400.0,16.509958267211914
2010-04-26,22.350000381469727,21.469999313354492,21.469999313354492,22.139999389648438,2439900.0,16.532360076904297
2010-04-27,22.280000686645508,21.639999389648438,22.0,21.670000076293945,3247300.0,16.1814022064209
