Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.430000305175781,10.949999809265137,11.220000267028809,11.220000267028809,14482500.0,10.035621643066406
2010-01-05,12.34000015258789,11.289999961853027,11.319999694824219,12.100000381469727,25066000.0,10.822729110717773
2010-01-06,12.239999771118164,11.850000381469727,11.989999771118164,12.109999656677246,14980700.0,10.831673622131348
2010-01-07,12.859999656677246,12.050000190734863,12.0600004196167,12.6899995803833,19814500.0,11.350449562072754
2010-01-08,12.850000381469727,12.050000190734863,12.619999885559082,12.470000267028809,24589200.0,11.15367317199707
2010-01-11,12.890000343322754,12.130000114440918,12.34000015258789,12.789999961853027,16220400.0,11.439894676208496
2010-01-12,12.90999984741211,12.3100004196167,12.670000076293945,12.539999961853027,12905500.0,11.216283798217773
2010-01-13,12.960000038146973,12.40999984741211,12.529999732971191,12.850000381469727,11763200.0,11.493560791015625
2010-01-14,13.3100004196167,12.6899995803833,12.720000267028809,13.170000076293945,12026800.0,11.779781341552734
2010-01-15,13.329999923706055,12.59000015258789,13.180000305175781,12.739999771118164,9127500.0,11.395171165466309
2010-01-19,13.289999961853027,12.789999961853027,12.800000190734863,13.029999732971191,9836500.0,11.654560089111328
2010-01-20,13.489999771118164,12.6899995803833,12.970000267028809,13.40999984741211,20133800.0,11.99444580078125
2010-01-21,13.6899995803833,13.149999618530273,13.5,13.4399995803833,24669200.0,12.021279335021973
2010-01-22,13.729999542236328,12.90999984741211,13.3100004196167,13.289999961853027,22279200.0,11.887114524841309
2010-01-25,13.640000343322754,12.949999809265137,13.380000114440918,13.329999923706055,19299600.0,11.922890663146973
2010-01-26,13.399999618530273,12.699999809265137,12.779999732971191,13.149999618530273,16290600.0,11.761893272399902
2010-01-27,13.4399995803833,12.819999694824219,13.010000228881836,13.15999984741211,24581400.0,11.770838737487793
2010-01-28,13.539999961853027,12.630000114440918,13.229999542236328,12.649999618530273,17086500.0,11.314671516418457
2010-01-29,13.15999984741211,12.1899995803833,12.800000190734863,12.229999542236328,19296900.0,10.939005851745605
2010-02-01,12.640000343322754,12.319999694824219,12.369999885559082,12.630000114440918,9733500.0,11.296785354614258
2010-02-02,13.069999694824219,12.65999984741211,12.800000190734863,12.899999618530273,12952100.0,11.538281440734863
2010-02-03,12.90999984741211,12.319999694824219,12.90999984741211,12.420000076293945,9609600.0,11.108951568603516
2010-02-04,12.029999732971191,11.319999694824219,11.789999961853027,11.460000038146973,17073600.0,10.250289916992188
2010-02-05,11.729999542236328,10.930000305175781,11.40999984741211,11.300000190734863,20004600.0,10.107177734375
2010-02-08,11.600000381469727,11.140000343322754,11.3100004196167,11.25,9296400.0,10.062453269958496
2010-02-09,12.550000190734863,11.529999732971191,11.529999732971191,12.390000343322754,23978700.0,11.082117080688477
2010-02-10,12.329999923706055,11.489999771118164,12.270000457763672,11.579999923706055,19463200.0,10.357622146606445
2010-02-11,12.220000267028809,11.579999923706055,11.649999618530273,11.829999923706055,14521800.0,10.581231117248535
2010-02-12,12.270000457763672,11.569999694824219,11.6899995803833,12.25,12768600.0,10.956894874572754
2010-02-16,12.619999885559082,12.300000190734863,12.329999923706055,12.479999542236328,7985600.0,11.162616729736328
2010-02-17,12.800000190734863,12.329999923706055,12.329999923706055,12.729999542236328,10321500.0,11.386228561401367
2010-02-18,12.819999694824219,12.40999984741211,12.609999656677246,12.550000190734863,7197400.0,11.225227355957031
2010-02-19,12.739999771118164,12.479999542236328,12.479999542236328,12.6899995803833,4816200.0,11.350449562072754
2010-02-22,13.210000038146973,12.680000305175781,12.729999542236328,12.729999542236328,9824800.0,11.386228561401367
2010-02-23,12.930000305175781,12.479999542236328,12.729999542236328,12.640000343322754,5596600.0,11.305727005004883
2010-02-24,12.770000457763672,12.449999809265137,12.619999885559082,12.75,6896100.0,11.4041166305542
2010-02-25,12.739999771118164,12.359999656677246,12.579999923706055,12.65999984741211,6528800.0,11.323616981506348
2010-02-26,13.020000457763672,12.670000076293945,12.739999771118164,12.920000076293945,6592000.0,11.556172370910645
2010-03-01,13.5,12.930000305175781,12.930000305175781,13.170000076293945,8057800.0,11.779781341552734
2010-03-02,13.420000076293945,12.729999542236328,13.180000305175781,12.779999732971191,9626600.0,11.430951118469238
2010-03-03,13.069999694824219,12.729999542236328,12.829999923706055,12.930000305175781,5705700.0,11.565115928649902
2010-03-04,13.069999694824219,12.59000015258789,13.069999694824219,12.779999732971191,7559000.0,11.430951118469238
2010-03-05,12.9399995803833,12.609999656677246,12.84000015258789,12.699999809265137,7205000.0,11.359394073486328
2010-03-08,12.899999618530273,12.520000457763672,12.699999809265137,12.539999961853027,10698200.0,11.216283798217773
2010-03-09,13.270000457763672,12.619999885559082,12.680000305175781,12.8100004196167,17172100.0,11.457783699035645
2010-03-10,13.5600004196167,12.949999809265137,13.0,13.300000190734863,17016700.0,11.8960599899292
2010-03-11,13.279999732971191,12.859999656677246,13.180000305175781,12.989999771118164,10470400.0,11.618782997131348
2010-03-12,13.109999656677246,12.680000305175781,13.100000381469727,12.829999923706055,7359600.0,11.47567367553711
2010-03-15,12.84000015258789,12.510000228881836,12.84000015258789,12.65999984741211,13433400.0,11.323616981506348
2010-03-16,13.0,12.670000076293945,12.829999923706055,12.979999542236328,8101500.0,11.609838485717773
2010-03-17,13.050000190734863,12.760000228881836,12.920000076293945,12.9399995803833,8628800.0,11.574061393737793
2010-03-18,13.149999618530273,12.899999618530273,12.90999984741211,13.109999656677246,6619800.0,11.726115226745605
2010-03-19,13.09000015258789,12.5600004196167,12.569999694824219,12.569999694824219,9765000.0,11.243115425109863
2010-03-22,13.09000015258789,12.329999923706055,12.420000076293945,13.069999694824219,7552800.0,11.690339088439941
2010-03-23,13.4399995803833,12.8100004196167,13.069999694824219,13.430000305175781,9092700.0,12.012334823608398
2010-03-24,13.869999885559082,13.34000015258789,13.350000381469727,13.8100004196167,11060200.0,12.35222339630127
2010-03-25,14.449999809265137,13.850000381469727,13.880000114440918,14.199999809265137,17938500.0,12.701053619384766
2010-03-26,14.899999618530273,14.149999618530273,14.149999618530273,14.5,12418800.0,12.969388008117676
2010-03-29,14.760000228881836,14.489999771118164,14.569999694824219,14.649999618530273,12981500.0,13.103553771972656
2010-03-30,14.819999694824219,14.5,14.65999984741211,14.619999885559082,11130600.0,13.0767183303833
