Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,36.88999938964844,36.11000061035156,36.88999938964844,36.310001373291016,3350600.0,26.50580596923828
2010-01-05,37.279998779296875,35.88999938964844,36.34000015258789,36.75,3223400.0,26.82699966430664
2010-01-06,37.56999969482422,36.56999969482422,36.650001525878906,37.470001220703125,2968300.0,27.352590560913086
2010-01-07,37.959999084472656,37.290000915527344,37.58000183105469,37.4900016784668,2719200.0,27.367189407348633
2010-01-08,37.349998474121094,36.880001068115234,37.220001220703125,37.27000045776367,3140000.0,27.206586837768555
2010-01-11,38.5099983215332,37.459999084472656,37.459999084472656,38.31999969482422,4025800.0,27.97307586669922
2010-01-12,38.650001525878906,37.75,38.099998474121094,38.599998474121094,5185900.0,28.17746925354004
2010-01-13,38.54999923706055,37.7599983215332,38.54999923706055,38.27000045776367,3243900.0,27.93657875061035
2010-01-14,38.33000183105469,37.18000030517578,38.209999084472656,37.5,4511700.0,27.374494552612305
2010-01-15,37.84000015258789,36.63999938964844,37.540000915527344,36.790000915527344,6035800.0,26.856197357177734
2010-01-19,37.529998779296875,36.70000076293945,37.119998931884766,37.45000076293945,5559200.0,27.337989807128906
2010-01-20,35.900001525878906,34.9900016784668,35.20000076293945,35.349998474121094,15018700.0,25.80501937866211
2010-01-21,35.380001068115234,33.4900016784668,35.31999969482422,34.099998474121094,10370300.0,24.892534255981445
2010-01-22,34.540000915527344,33.529998779296875,33.84000015258789,34.040000915527344,7165100.0,24.848735809326172
2010-01-25,34.709999084472656,33.72999954223633,34.349998474121094,34.09000015258789,5638200.0,24.885238647460938
2010-01-26,35.0099983215332,33.90999984741211,34.06999969482422,34.61000061035156,5387200.0,25.26482391357422
2010-01-27,35.16999816894531,34.369998931884766,34.560001373291016,35.0099983215332,5671200.0,25.55682373046875
2010-01-28,35.369998931884766,34.650001525878906,35.11000061035156,34.869998931884766,6519600.0,25.45462417602539
2010-01-29,35.36000061035156,34.72999954223633,34.97999954223633,34.880001068115234,5884100.0,25.46192741394043
2010-02-01,35.36000061035156,34.83000183105469,35.0,35.27000045776367,3758600.0,25.746612548828125
2010-02-02,35.77000045776367,35.099998474121094,35.290000915527344,35.72999954223633,4714200.0,26.082406997680664
2010-02-03,35.61000061035156,34.97999954223633,35.31999969482422,35.4900016784668,4773900.0,25.907224655151367
2010-02-04,35.34000015258789,34.16999816894531,35.099998474121094,34.470001220703125,5001800.0,25.162630081176758
2010-02-05,34.38999938964844,32.959999084472656,33.599998474121094,34.31999969482422,8826100.0,25.05313491821289
2010-02-08,34.83000183105469,33.900001525878906,34.25,34.189998626708984,3456500.0,24.95823097229004
2010-02-09,34.84000015258789,34.279998779296875,34.709999084472656,34.70000076293945,3366100.0,25.330530166625977
2010-02-10,35.0,34.33000183105469,34.619998931884766,34.72999954223633,2964900.0,25.35242462158203
2010-02-11,35.689998626708984,34.43000030517578,34.70000076293945,35.380001068115234,4028700.0,25.826915740966797
2010-02-12,35.529998779296875,34.61000061035156,35.0099983215332,35.470001220703125,4754500.0,25.892610549926758
2010-02-16,36.310001373291016,35.25,35.689998626708984,36.18000030517578,3478900.0,26.41090202331543
