Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.09000015258789,17.8700008392334,17.989999771118164,18.030000686645508,4619400.0,12.761972427368164
2010-01-05,18.06999969482422,17.780000686645508,18.030000686645508,17.969999313354492,6113800.0,12.719501495361328
2010-01-06,18.040000915527344,17.719999313354492,17.989999771118164,17.790000915527344,3576300.0,12.592096328735352
2010-01-07,17.600000381469727,17.31999969482422,17.440000534057617,17.549999237060547,4731300.0,12.42221736907959
2010-01-08,17.75,17.43000030517578,17.510000228881836,17.709999084472656,3623600.0,12.535468101501465
2010-01-11,17.729999542236328,17.209999084472656,17.68000030517578,17.260000228881836,6228800.0,12.216949462890625
2010-01-12,17.420000076293945,17.190000534057617,17.190000534057617,17.299999237060547,4951600.0,12.245264053344727
2010-01-13,17.829999923706055,17.299999237060547,17.350000381469727,17.719999313354492,5012300.0,12.542547225952148
2010-01-14,17.850000381469727,17.56999969482422,17.729999542236328,17.75,2544900.0,12.563783645629883
2010-01-15,17.68000030517578,17.299999237060547,17.579999923706055,17.43000030517578,3871500.0,12.337282180786133
2010-01-19,17.770000457763672,17.3700008392334,17.3700008392334,17.709999084472656,4733600.0,12.535468101501465
2010-01-20,17.899999618530273,17.43000030517578,17.59000015258789,17.600000381469727,5846500.0,12.457609176635742
2010-01-21,17.700000762939453,17.200000762939453,17.610000610351562,17.3700008392334,5597100.0,12.294812202453613
2010-01-22,17.440000534057617,16.84000015258789,17.3799991607666,16.889999389648438,4900500.0,11.955060005187988
2010-01-25,17.219999313354492,16.65999984741211,17.010000228881836,16.8700008392334,4305400.0,12.056038856506348
2010-01-26,17.139999389648438,16.780000686645508,16.829999923706055,16.799999237060547,3242200.0,12.006011009216309
2010-01-27,16.979999542236328,16.670000076293945,16.719999313354492,16.959999084472656,4306300.0,12.120354652404785
2010-01-28,17.06999969482422,16.65999984741211,16.959999084472656,16.75,4087800.0,11.970281600952148
2010-01-29,16.889999389648438,16.559999465942383,16.770000457763672,16.579999923706055,5639400.0,11.848790168762207
2010-02-01,16.760000228881836,16.559999465942383,16.6200008392334,16.75,4211100.0,11.970281600952148
2010-02-02,16.950000762939453,16.68000030517578,16.770000457763672,16.93000030517578,3645200.0,12.098917007446289
2010-02-03,17.049999237060547,16.700000762939453,16.84000015258789,16.770000457763672,3176100.0,11.984574317932129
2010-02-04,16.75,16.229999542236328,16.670000076293945,16.25,4847200.0,11.612958908081055
2010-02-05,16.520000457763672,16.18000030517578,16.25,16.520000457763672,6034700.0,11.805912971496582
2010-02-08,16.540000915527344,16.200000762939453,16.5,16.209999084472656,4292100.0,11.584372520446777
2010-02-09,16.5,16.219999313354492,16.40999984741211,16.3700008392334,3193300.0,11.69871711730957
2010-02-10,16.530000686645508,16.280000686645508,16.309999465942383,16.5,3736500.0,11.791618347167969
2010-02-11,16.700000762939453,16.350000381469727,16.540000915527344,16.6299991607666,3802400.0,11.884523391723633
2010-02-12,16.739999771118164,16.399999618530273,16.549999237060547,16.709999084472656,4296000.0,11.941693305969238
2010-02-16,17.100000381469727,16.75,16.799999237060547,17.06999969482422,3082200.0,12.198966026306152
2010-02-17,17.149999618530273,16.8700008392334,17.110000610351562,16.920000076293945,3766500.0,12.091767311096191
2010-02-18,17.15999984741211,16.770000457763672,16.899999618530273,17.149999618530273,3313800.0,12.25613784790039
2010-02-19,17.219999313354492,16.959999084472656,17.059999465942383,17.149999618530273,2592600.0,12.25613784790039
2010-02-22,17.25,17.06999969482422,17.149999618530273,17.190000534057617,2331700.0,12.2847261428833
2010-02-23,17.299999237060547,17.06999969482422,17.139999389648438,17.079999923706055,3251100.0,12.206110954284668
2010-02-24,17.299999237060547,17.1299991607666,17.1299991607666,17.229999542236328,2775100.0,12.313310623168945
2010-02-25,17.309999465942383,16.739999771118164,17.079999923706055,17.239999771118164,3949700.0,12.320454597473145
2010-02-26,17.329999923706055,17.100000381469727,17.280000686645508,17.149999618530273,2776100.0,12.25613784790039
2010-03-01,17.3700008392334,17.190000534057617,17.290000915527344,17.280000686645508,2449100.0,12.349040985107422
2010-03-02,17.389999389648438,17.18000030517578,17.389999389648438,17.229999542236328,4928700.0,12.313310623168945
2010-03-03,17.260000228881836,17.030000686645508,17.209999084472656,17.030000686645508,5551100.0,12.170382499694824
2010-03-04,17.149999618530273,16.850000381469727,17.06999969482422,17.110000610351562,4131300.0,12.227551460266113
2010-03-05,17.350000381469727,17.010000228881836,17.149999618530273,17.31999969482422,4666000.0,12.3776273727417
2010-03-08,17.3799991607666,17.149999618530273,17.309999465942383,17.170000076293945,4114300.0,12.270430564880371
2010-03-09,17.239999771118164,17.040000915527344,17.229999542236328,17.139999389648438,5382300.0,12.248991966247559
2010-03-10,17.239999771118164,16.969999313354492,17.18000030517578,17.059999465942383,3032700.0,12.191818237304688
2010-03-11,17.1299991607666,16.950000762939453,17.059999465942383,17.1200008392334,2347900.0,12.234698295593262
2010-03-12,17.299999237060547,17.09000015258789,17.260000228881836,17.09000015258789,2599800.0,12.213258743286133
2010-03-15,17.40999984741211,17.030000686645508,17.06999969482422,17.360000610351562,3952500.0,12.406213760375977
2010-03-16,17.489999771118164,17.239999771118164,17.43000030517578,17.3700008392334,4085200.0,12.413361549377441
2010-03-17,18.049999237060547,17.34000015258789,17.459999084472656,17.889999389648438,7698300.0,12.78497314453125
2010-03-18,17.979999542236328,17.690000534057617,17.950000762939453,17.8700008392334,3916400.0,12.77068042755127
2010-03-19,18.25,17.549999237060547,18.100000381469727,18.100000381469727,6683200.0,12.935049057006836
2010-03-22,18.280000686645508,18.040000915527344,18.040000915527344,18.25,3395100.0,13.04224681854248
2010-03-23,18.510000228881836,18.239999771118164,18.25,18.510000228881836,3928300.0,13.228053092956543
2010-03-24,18.540000915527344,18.3700008392334,18.440000534057617,18.489999771118164,3930300.0,13.213761329650879
2010-03-25,19.18000030517578,18.56999969482422,18.950000762939453,18.59000015258789,11640500.0,13.285225868225098
2010-03-26,19.399999618530273,18.899999618530273,19.110000610351562,19.270000457763672,7779300.0,13.771183013916016
2010-03-29,19.690000534057617,19.15999984741211,19.610000610351562,19.260000228881836,4549700.0,13.764037132263184
2010-03-30,19.290000915527344,19.020000457763672,19.219999313354492,19.100000381469727,4384200.0,13.64969253540039
2010-03-31,19.209999084472656,18.959999084472656,19.030000686645508,19.09000015258789,4291900.0,13.642546653747559
2010-04-01,19.25,19.100000381469727,19.190000534057617,19.219999313354492,2939600.0,13.735447883605957
2010-04-05,19.329999923706055,19.149999618530273,19.329999923706055,19.31999969482422,3526700.0,13.806914329528809
2010-04-06,19.329999923706055,19.200000762939453,19.309999465942383,19.329999923706055,2917400.0,13.81406307220459
2010-04-07,19.530000686645508,19.18000030517578,19.239999771118164,19.450000762939453,5530700.0,13.899820327758789
2010-04-08,19.450000762939453,19.260000228881836,19.440000534057617,19.360000610351562,3098900.0,13.835500717163086
2010-04-09,19.450000762939453,19.329999923706055,19.360000610351562,19.399999618530273,3366600.0,13.864086151123047
2010-04-12,19.459999084472656,19.25,19.43000030517578,19.360000610351562,3128600.0,13.835500717163086
2010-04-13,19.479999542236328,19.290000915527344,19.360000610351562,19.469999313354492,3804600.0,13.91411018371582
2010-04-14,20.719999313354492,19.90999984741211,19.90999984741211,20.6200008392334,11399900.0,14.735952377319336
2010-04-15,20.899999618530273,20.559999465942383,20.6299991607666,20.729999542236328,6518100.0,14.814559936523438
2010-04-16,20.860000610351562,20.329999923706055,20.6299991607666,20.360000610351562,7570500.0,14.55014419555664
2010-04-19,20.729999542236328,20.06999969482422,20.06999969482422,20.729999542236328,3894300.0,14.814559936523438
2010-04-20,20.889999389648438,20.510000228881836,20.860000610351562,20.780000686645508,3114400.0,14.85029411315918
2010-04-21,20.790000915527344,20.200000762939453,20.760000228881836,20.34000015258789,6189700.0,14.53585147857666
2010-04-22,20.719999313354492,20.059999465942383,20.190000534057617,20.709999084472656,6456600.0,14.800267219543457
2010-04-23,20.8700008392334,20.56999969482422,20.700000762939453,20.860000610351562,3640200.0,14.907465934753418
2010-04-26,20.940000534057617,20.579999923706055,20.809999465942383,20.610000610351562,2724200.0,14.728805541992188
2010-04-27,20.510000228881836,19.920000076293945,20.469999313354492,19.940000534057617,4586700.0,14.249993324279785
2010-04-28,20.43000030517578,20.0,20.06999969482422,20.139999389648438,3844800.0,14.392921447753906
2010-04-29,20.469999313354492,20.049999237060547,20.270000457763672,20.389999389648438,4849700.0,14.571581840515137
2010-04-30,20.489999771118164,20.09000015258789,20.31999969482422,20.09000015258789,4188300.0,14.35718822479248
2010-05-03,20.40999984741211,20.200000762939453,20.239999771118164,20.389999389648438,3145100.0,14.571581840515137
2010-05-04,20.219999313354492,19.790000915527344,20.18000030517578,19.989999771118164,4730600.0,14.285724639892578
2010-05-05,20.469999313354492,19.81999969482422,19.860000610351562,20.25,4627800.0,14.471534729003906
2010-05-06,20.459999084472656,19.18000030517578,20.229999542236328,19.799999237060547,7881600.0,14.149941444396973
2010-05-07,20.079999923706055,19.3799991607666,19.719999313354492,19.549999237060547,7482700.0,13.971281051635742
2010-05-10,20.459999084472656,20.079999923706055,20.209999084472656,20.440000534057617,6045900.0,14.607314109802246
2010-05-11,20.6299991607666,20.079999923706055,20.209999084472656,20.34000015258789,4682700.0,14.53585147857666
2010-05-12,20.760000228881836,20.280000686645508,20.440000534057617,20.75,3640300.0,14.828855514526367
2010-05-13,20.8799991607666,20.559999465942383,20.68000030517578,20.600000381469727,4152800.0,14.721658706665039
2010-05-14,20.549999237060547,20.18000030517578,20.420000076293945,20.299999237060547,5580000.0,14.507264137268066
2010-05-17,20.59000015258789,20.200000762939453,20.299999237060547,20.579999923706055,7498000.0,14.707364082336426
2010-05-18,20.809999465942383,20.280000686645508,20.700000762939453,20.350000381469727,5132500.0,14.542998313903809
2010-05-19,20.600000381469727,19.959999084472656,20.260000228881836,20.280000686645508,5113900.0,14.492971420288086
2010-05-20,20.110000610351562,19.360000610351562,19.969999313354492,19.360000610351562,6359100.0,13.835500717163086
2010-05-21,19.81999969482422,18.899999618530273,19.170000076293945,19.809999465942383,8141700.0,14.157089233398438
2010-05-24,19.850000381469727,19.450000762939453,19.829999923706055,19.450000762939453,4045400.0,13.899820327758789
2010-05-25,19.559999465942383,18.989999771118164,19.059999465942383,19.559999465942383,5291800.0,13.978428840637207
2010-05-26,19.65999984741211,19.190000534057617,19.65999984741211,19.229999542236328,4526800.0,13.742595672607422
2010-05-27,19.8799991607666,19.420000076293945,19.520000457763672,19.860000610351562,5660100.0,14.192824363708496
2010-05-28,19.899999618530273,19.469999313354492,19.899999618530273,19.59000015258789,4594100.0,13.999870300292969
2010-06-01,19.56999969482422,19.040000915527344,19.43000030517578,19.049999237060547,4112600.0,13.613961219787598
2010-06-02,19.6200008392334,19.040000915527344,19.190000534057617,19.6200008392334,3177900.0,14.021306037902832
2010-06-03,19.739999771118164,19.440000534057617,19.649999618530273,19.6299991607666,2823000.0,14.028454780578613
2010-06-04,19.420000076293945,18.8799991607666,19.270000457763672,18.959999084472656,5545200.0,13.549643516540527
2010-06-07,19.170000076293945,18.809999465942383,19.0,18.809999465942383,4095000.0,13.44244384765625
2010-06-08,19.229999542236328,18.670000076293945,18.90999984741211,19.18000030517578,5916300.0,13.706862449645996
2010-06-09,19.360000610351562,18.8799991607666,19.329999923706055,18.920000076293945,4797000.0,13.521055221557617
2010-06-10,19.540000915527344,19.09000015258789,19.139999389648438,19.520000457763672,4666600.0,13.949840545654297
2010-06-11,19.6200008392334,19.229999542236328,19.31999969482422,19.600000381469727,2769000.0,14.007014274597168
2010-06-14,19.75,19.440000534057617,19.719999313354492,19.440000534057617,3683600.0,13.892672538757324
2010-06-15,19.969999313354492,19.489999771118164,19.670000076293945,19.950000762939453,4350800.0,14.257143020629883
2010-06-16,19.889999389648438,19.709999084472656,19.860000610351562,19.829999923706055,4323800.0,14.171381950378418
2010-06-17,20.09000015258789,19.770000457763672,19.770000457763672,20.06999969482422,4438300.0,14.342896461486816
2010-06-18,20.260000228881836,20.059999465942383,20.110000610351562,20.149999618530273,3638300.0,14.400068283081055
2010-06-21,20.5,19.65999984741211,20.350000381469727,19.770000457763672,4140500.0,14.128507614135742
2010-06-22,19.950000762939453,19.450000762939453,19.75,19.5,5387100.0,13.935548782348633
2010-06-23,19.520000457763672,19.260000228881836,19.489999771118164,19.399999618530273,3908800.0,13.864086151123047
2010-06-24,19.489999771118164,19.1299991607666,19.270000457763672,19.18000030517578,3630300.0,13.706862449645996
2010-06-25,19.5,19.1200008392334,19.280000686645508,19.489999771118164,5868000.0,13.9284029006958
2010-06-28,19.649999618530273,19.31999969482422,19.440000534057617,19.510000228881836,3023500.0,13.94269847869873
2010-06-29,19.299999237060547,18.799999237060547,19.290000915527344,18.90999984741211,6105100.0,13.513911247253418
2010-06-30,19.040000915527344,18.690000534057617,18.90999984741211,18.719999313354492,4693700.0,13.378129005432129
2010-07-01,18.809999465942383,18.40999984741211,18.760000228881836,18.649999618530273,5165500.0,13.328102111816406
2010-07-02,18.829999923706055,18.459999084472656,18.739999771118164,18.6200008392334,2704200.0,13.306665420532227
2010-07-06,19.190000534057617,18.559999465942383,19.18000030517578,18.729999542236328,3843200.0,13.385273933410645
2010-07-07,19.399999618530273,18.739999771118164,18.829999923706055,19.3700008392334,4400800.0,13.84264850616455
2010-07-08,19.729999542236328,19.309999465942383,19.489999771118164,19.68000030517578,4067600.0,14.064187049865723
2010-07-09,20.09000015258789,19.649999618530273,19.709999084472656,19.959999084472656,4131900.0,14.26428508758545
2010-07-12,19.940000534057617,19.690000534057617,19.93000030517578,19.809999465942383,2292700.0,14.157089233398438
2010-07-13,20.0,19.760000228881836,19.989999771118164,19.84000015258789,4381000.0,14.1785306930542
2010-07-14,20.350000381469727,19.520000457763672,19.520000457763672,20.110000610351562,8698800.0,14.37148380279541
2010-07-15,20.149999618530273,19.770000457763672,20.110000610351562,20.100000381469727,7786000.0,14.364335060119629
2010-07-16,20.020000457763672,19.559999465942383,19.969999313354492,19.59000015258789,6663800.0,13.999870300292969
2010-07-19,19.760000228881836,19.5,19.65999984741211,19.649999618530273,3491200.0,14.042745590209961
2010-07-20,19.809999465942383,19.299999237060547,19.329999923706055,19.780000686645508,5362700.0,14.135652542114258
2010-07-21,20.010000228881836,19.209999084472656,20.010000228881836,19.239999771118164,4988800.0,13.749741554260254
2010-07-22,19.670000076293945,19.3799991607666,19.399999618530273,19.649999618530273,4121900.0,14.042745590209961
2010-07-23,19.889999389648438,19.479999542236328,19.579999923706055,19.8700008392334,4193600.0,14.199971199035645
2010-07-26,20.190000534057617,19.850000381469727,19.850000381469727,20.18000030517578,3660400.0,14.421507835388184
2010-07-27,20.299999237060547,20.06999969482422,20.299999237060547,20.15999984741211,3151300.0,14.407214164733887
2010-07-28,20.15999984741211,19.780000686645508,20.059999465942383,19.809999465942383,2610000.0,14.157089233398438
2010-07-29,20.040000915527344,19.6200008392334,19.959999084472656,19.709999084472656,4041200.0,14.085626602172852
2010-07-30,19.780000686645508,19.420000076293945,19.5,19.639999389648438,2692200.0,14.035599708557129
2010-08-02,20.030000686645508,19.75,19.989999771118164,19.979999542236328,2882200.0,14.278579711914062
2010-08-03,19.93000030517578,19.579999923706055,19.93000030517578,19.610000610351562,2679600.0,14.014162063598633
2010-08-04,19.8799991607666,19.510000228881836,19.700000762939453,19.68000030517578,4378600.0,14.064187049865723
2010-08-05,19.760000228881836,19.510000228881836,19.56999969482422,19.75,2438400.0,14.114212036132812
2010-08-06,19.690000534057617,19.34000015258789,19.56999969482422,19.649999618530273,2219700.0,14.042745590209961
2010-08-09,19.829999923706055,19.649999618530273,19.780000686645508,19.809999465942383,2165000.0,14.157089233398438
2010-08-10,19.889999389648438,19.59000015258789,19.6299991607666,19.75,2550900.0,14.114212036132812
2010-08-11,19.540000915527344,19.170000076293945,19.540000915527344,19.200000762939453,3069000.0,13.72115707397461
2010-08-12,19.239999771118164,18.950000762939453,18.950000762939453,19.190000534057617,3654900.0,13.714011192321777
2010-08-13,19.3799991607666,19.09000015258789,19.15999984741211,19.18000030517578,2089100.0,13.706862449645996
2010-08-16,19.190000534057617,18.969999313354492,19.09000015258789,19.079999923706055,2686000.0,13.635397911071777
2010-08-17,19.40999984741211,19.15999984741211,19.270000457763672,19.25,4619600.0,13.756890296936035
2010-08-18,19.739999771118164,19.190000534057617,19.229999542236328,19.709999084472656,7237500.0,14.085626602172852
2010-08-19,19.719999313354492,19.489999771118164,19.670000076293945,19.510000228881836,8354300.0,13.94269847869873
2010-08-20,19.559999465942383,19.299999237060547,19.420000076293945,19.450000762939453,3525900.0,13.899820327758789
2010-08-23,19.610000610351562,19.3799991607666,19.56999969482422,19.3799991607666,2467100.0,13.84979248046875
2010-08-24,19.459999084472656,19.149999618530273,19.149999618530273,19.280000686645508,2958400.0,13.778329849243164
2010-08-25,19.59000015258789,19.059999465942383,19.1299991607666,19.520000457763672,3658900.0,13.949840545654297
2010-08-26,19.6200008392334,19.34000015258789,19.559999465942383,19.399999618530273,3642600.0,13.864086151123047
2010-08-27,19.899999618530273,19.31999969482422,19.540000915527344,19.899999618530273,3362700.0,14.221407890319824
2010-08-30,19.93000030517578,19.719999313354492,19.809999465942383,19.770000457763672,4163800.0,14.128507614135742
2010-08-31,19.920000076293945,19.469999313354492,19.760000228881836,19.799999237060547,4079400.0,14.149941444396973
2010-09-01,20.360000610351562,19.829999923706055,19.979999542236328,20.34000015258789,4493300.0,14.53585147857666
2010-09-02,20.559999465942383,20.270000457763672,20.389999389648438,20.549999237060547,2815800.0,14.68592357635498
