Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.010000228881836,11.710000038146973,11.800000190734863,11.819999694824219,6997800.0,8.600951194763184
2010-01-05,12.109999656677246,11.779999732971191,11.850000381469727,12.09000015258789,6070600.0,8.797418594360352
2010-01-06,12.199999809265137,12.0,12.069999694824219,12.15999984741211,8102500.0,8.848355293273926
2010-01-07,12.65999984741211,12.050000190734863,12.050000190734863,12.609999656677246,13175100.0,9.175803184509277
2010-01-08,12.65999984741211,12.289999961853027,12.399999618530273,12.489999771118164,8449100.0,9.088485717773438
2010-01-11,12.699999809265137,12.300000190734863,12.600000381469727,12.380000114440918,8228200.0,9.008441925048828
2010-01-12,12.470000267028809,11.789999961853027,12.260000228881836,11.979999542236328,12188000.0,8.717377662658691
2010-01-13,12.479999542236328,11.979999542236328,11.989999771118164,12.470000267028809,7507600.0,9.073935508728027
2010-01-14,12.640000343322754,12.25,12.449999809265137,12.40999984741211,9099800.0,9.030271530151367
2010-01-15,12.359999656677246,11.880000114440918,12.350000381469727,11.979999542236328,8905900.0,8.717377662658691
2010-01-19,12.460000038146973,12.09000015258789,12.25,12.420000076293945,11094200.0,9.03754997253418
2010-01-20,12.350000381469727,12.029999732971191,12.350000381469727,12.25,7438800.0,8.913846969604492
2010-01-21,12.369999885559082,11.619999885559082,12.359999656677246,11.630000114440918,13930200.0,8.46269702911377
2010-01-22,11.829999923706055,11.039999961853027,11.640000343322754,11.079999923706055,16067400.0,8.062484741210938
2010-01-25,11.350000381469727,10.9399995803833,11.260000228881836,11.270000457763672,9085600.0,8.200738906860352
2010-01-26,11.279999732971191,10.90999984741211,11.039999961853027,10.930000305175781,7561700.0,7.953332424163818
2010-01-27,11.069999694824219,10.640000343322754,10.930000305175781,10.970000267028809,12063200.0,7.98244047164917
2010-01-28,11.079999923706055,10.670000076293945,11.029999732971191,10.869999885559082,8637200.0,7.909673690795898
2010-01-29,11.029999732971191,10.460000038146973,10.850000381469727,10.600000381469727,12882400.0,7.713206768035889
2010-02-01,11.010000228881836,10.649999618530273,10.699999809265137,10.9399995803833,7114800.0,7.960608959197998
2010-02-02,11.529999732971191,10.8100004196167,10.9399995803833,11.369999885559082,13279600.0,8.273506164550781
2010-02-03,11.399999618530273,10.989999771118164,11.300000190734863,11.34000015258789,24945200.0,8.251676559448242
2010-02-04,11.399999618530273,10.670000076293945,11.359999656677246,10.6899995803833,15489400.0,7.778695583343506
2010-02-05,11.010000228881836,10.470000267028809,10.670000076293945,10.899999618530273,11451200.0,7.931504249572754
2010-02-08,11.180000305175781,10.710000038146973,10.899999618530273,10.779999732971191,10732600.0,7.8441853523254395
2010-02-09,11.130000114440918,10.630000114440918,11.130000114440918,10.770000457763672,10449200.0,7.836908340454102
2010-02-10,11.010000228881836,10.609999656677246,10.75,10.84000015258789,7726300.0,7.887845516204834
2010-02-11,11.130000114440918,10.720000267028809,10.8100004196167,11.079999923706055,8376800.0,8.062484741210938
2010-02-12,11.289999961853027,10.829999923706055,10.9399995803833,11.270000457763672,9775000.0,8.200738906860352
2010-02-16,11.720000267028809,11.319999694824219,11.399999618530273,11.619999885559082,10051200.0,8.455418586730957
2010-02-17,11.920000076293945,11.279999732971191,11.279999732971191,11.8100004196167,9840700.0,8.59367847442627
2010-02-18,11.789999961853027,11.390000343322754,11.390000343322754,11.680000305175781,9465400.0,8.499079704284668
2010-02-19,11.829999923706055,11.5600004196167,11.59000015258789,11.710000038146973,7809200.0,8.52091121673584
2010-02-22,11.850000381469727,11.630000114440918,11.739999771118164,11.720000267028809,6263800.0,8.52818775177002
2010-02-23,11.819999694824219,11.4399995803833,11.649999618530273,11.529999732971191,6330400.0,8.38992977142334
2010-02-24,11.699999809265137,11.470000267028809,11.550000190734863,11.630000114440918,7582800.0,8.46269702911377
2010-02-25,11.670000076293945,11.180000305175781,11.430000305175781,11.640000343322754,5742900.0,8.469970703125
2010-02-26,11.829999923706055,11.550000190734863,11.670000076293945,11.710000038146973,8654700.0,8.52091121673584
2010-03-01,11.890000343322754,11.649999618530273,11.760000228881836,11.760000228881836,5991400.0,8.557291030883789
2010-03-02,11.920000076293945,11.710000038146973,11.829999923706055,11.729999542236328,4988700.0,8.53546142578125
2010-03-03,11.930000305175781,11.600000381469727,11.680000305175781,11.859999656677246,14403900.0,8.630058288574219
2010-03-04,12.0600004196167,11.829999923706055,11.989999771118164,12.050000190734863,7808300.0,8.768315315246582
2010-03-05,12.550000190734863,12.050000190734863,12.15999984741211,12.539999961853027,8629900.0,9.124869346618652
2010-03-08,12.6899995803833,12.399999618530273,12.5,12.59000015258789,6846000.0,9.161252975463867
2010-03-09,12.8100004196167,12.40999984741211,12.5,12.550000190734863,8284700.0,9.132146835327148
2010-03-10,12.729999542236328,12.40999984741211,12.520000457763672,12.699999809265137,7319000.0,9.241293907165527
2010-03-11,12.829999923706055,12.510000228881836,12.619999885559082,12.8100004196167,7629900.0,9.321334838867188
2010-03-12,13.25,12.789999961853027,12.890000343322754,13.09000015258789,11092100.0,9.5250825881958
2010-03-15,13.149999618530273,12.779999732971191,12.989999771118164,13.0,9774300.0,9.45959186553955
