Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.850000381469727,23.25,23.25,23.78499984741211,4724000.0,15.137809753417969
2010-01-05,24.540000915527344,23.530000686645508,23.7450008392334,24.475000381469727,7930600.0,15.576956748962402
2010-01-06,24.915000915527344,24.360000610351562,24.915000915527344,24.690000534057617,5851600.0,15.713789939880371
2010-01-07,25.0,24.5,24.704999923706055,24.954999923706055,5535800.0,15.882447242736816
2010-01-08,24.829999923706055,24.375,24.829999923706055,24.704999923706055,4393400.0,15.723335266113281
2010-01-11,25.389999389648438,24.854999542236328,24.934999465942383,25.354999542236328,5699200.0,16.137022018432617
2010-01-12,25.860000610351562,25.135000228881836,25.69499969482422,25.225000381469727,7697600.0,16.05428695678711
2010-01-13,25.559999465942383,25.21500015258789,25.309999465942383,25.5,5104200.0,16.229305267333984
2010-01-14,25.895000457763672,25.34000015258789,25.579999923706055,25.834999084472656,4533800.0,16.442520141601562
2010-01-15,25.864999771118164,25.334999084472656,25.774999618530273,25.55500030517578,5949400.0,16.264305114746094
2010-01-19,26.079999923706055,25.469999313354492,25.6200008392334,26.049999237060547,6527600.0,16.579355239868164
2010-01-20,25.889999389648438,25.375,25.889999389648438,25.575000762939453,5305600.0,16.277042388916016
2010-01-21,25.770000457763672,25.049999237060547,25.7450008392334,25.235000610351562,8123800.0,16.060651779174805
2010-01-22,25.309999465942383,24.5,25.145000457763672,24.549999237060547,8376000.0,15.624682426452637
2010-01-25,25.3700008392334,25.0049991607666,25.0049991607666,25.09000015258789,9892000.0,15.968362808227539
2010-01-26,25.5,24.81999969482422,24.989999771118164,24.860000610351562,9834600.0,15.821989059448242
2010-01-27,25.079999923706055,24.53499984741211,24.8700008392334,24.905000686645508,8353400.0,15.850625038146973
2010-01-28,25.239999771118164,24.405000686645508,25.174999237060547,24.594999313354492,8419000.0,15.653325080871582
2010-01-29,24.924999237060547,24.100000381469727,24.780000686645508,24.21500015258789,8465200.0,15.411480903625488
2010-02-01,24.735000610351562,24.295000076293945,24.295000076293945,24.59000015258789,6870200.0,15.650141716003418
2010-02-02,24.915000915527344,24.354999542236328,24.674999237060547,24.850000381469727,10021800.0,15.8156156539917
2010-02-03,25.950000762939453,25.2549991607666,25.2549991607666,25.469999313354492,11918400.0,16.210214614868164
2010-02-04,25.350000381469727,24.114999771118164,25.225000381469727,24.149999618530273,10892200.0,15.370107650756836
2010-02-05,24.405000686645508,22.975000381469727,24.204999923706055,23.825000762939453,17984600.0,15.163264274597168
2010-02-08,23.889999389648438,22.934999465942383,23.854999542236328,22.975000381469727,13129600.0,14.622288703918457
2010-02-09,23.825000762939453,22.889999389648438,23.350000381469727,23.530000686645508,11155000.0,14.975513458251953
2010-02-10,23.864999771118164,23.155000686645508,23.56999969482422,23.55500030517578,6684200.0,14.991425514221191
2010-02-11,23.815000534057617,23.05500030517578,23.43000030517578,23.68000030517578,6632200.0,15.25228500366211
2010-02-12,23.604999542236328,22.934999465942383,23.5,23.56999969482422,10385600.0,15.181431770324707
2010-02-16,24.190000534057617,23.575000762939453,23.760000228881836,24.125,6279800.0,15.538909912109375
2010-02-17,24.565000534057617,24.165000915527344,24.360000610351562,24.3700008392334,5900600.0,15.696720123291016
2010-02-18,24.530000686645508,24.024999618530273,24.125,24.424999237060547,4833600.0,15.73214054107666
2010-02-19,24.649999618530273,24.05500030517578,24.34000015258789,24.520000457763672,7204200.0,15.793333053588867
2010-02-22,24.690000534057617,24.399999618530273,24.639999389648438,24.559999465942383,5542000.0,15.819091796875
2010-02-23,24.68000030517578,23.895000457763672,24.594999313354492,24.065000534057617,5783400.0,15.500263214111328
2010-02-24,24.625,24.1200008392334,24.1200008392334,24.53499984741211,4585400.0,15.802989959716797
2010-02-25,24.6299991607666,23.975000381469727,24.19499969482422,24.594999313354492,5502800.0,15.841636657714844
2010-02-26,24.770000457763672,24.415000915527344,24.575000762939453,24.725000381469727,4703400.0,15.925370216369629
2010-03-01,25.020000457763672,24.764999389648438,24.829999923706055,25.010000228881836,5342200.0,16.108938217163086
2010-03-02,25.174999237060547,24.864999771118164,25.09000015258789,24.969999313354492,4766800.0,16.083173751831055
2010-03-03,25.280000686645508,24.9950008392334,25.014999389648438,25.084999084472656,5124800.0,16.157243728637695
2010-03-04,25.360000610351562,25.125,25.15999984741211,25.28499984741211,5098200.0,16.28606414794922
2010-03-05,25.809999465942383,25.204999923706055,25.5,25.7549991607666,5177400.0,16.58879280090332
2010-03-08,26.0,25.7450008392334,25.80500030517578,25.850000381469727,4408000.0,16.649982452392578
2010-03-09,25.84000015258789,25.459999084472656,25.764999389648438,25.625,4445600.0,16.50506019592285
2010-03-10,26.25,25.545000076293945,25.729999542236328,26.235000610351562,7183400.0,16.89796257019043
2010-03-11,26.31999969482422,25.954999923706055,26.139999389648438,26.315000534057617,5077400.0,16.94948387145996
2010-03-12,26.5049991607666,26.125,26.44499969482422,26.344999313354492,3764600.0,16.96880531311035
2010-03-15,26.485000610351562,26.125,26.2549991607666,26.385000228881836,5003200.0,16.994577407836914
2010-03-16,26.875,26.375,26.489999771118164,26.850000381469727,4767200.0,17.294084548950195
2010-03-17,27.5,26.924999237060547,27.040000915527344,27.31999969482422,5413200.0,17.5968074798584
2010-03-18,27.415000915527344,27.200000762939453,27.364999771118164,27.40999984741211,4801800.0,17.65477180480957
2010-03-19,27.600000381469727,27.030000686645508,27.049999237060547,27.049999237060547,7447400.0,17.422903060913086
2010-03-22,26.93000030517578,26.530000686645508,26.75,26.93000030517578,4293000.0,17.34561538696289
2010-03-23,26.764999389648438,26.30500030517578,26.594999313354492,26.75,7604600.0,17.229671478271484
2010-03-24,26.940000534057617,26.594999313354492,26.704999923706055,26.825000762939453,4708400.0,17.277976989746094
2010-03-25,27.149999618530273,26.559999465942383,27.0049991607666,26.604999542236328,5430800.0,17.13627815246582
2010-03-26,27.030000686645508,26.604999542236328,26.670000076293945,26.735000610351562,4811800.0,17.220008850097656
2010-03-29,27.0049991607666,26.739999771118164,26.854999542236328,26.825000762939453,4707200.0,17.277976989746094
2010-03-30,26.975000381469727,26.684999465942383,26.860000610351562,26.895000457763672,5451800.0,17.32306480407715
2010-03-31,27.15999984741211,26.729999542236328,26.729999542236328,27.145000457763672,6307000.0,17.484092712402344
2010-04-01,27.584999084472656,27.21500015258789,27.364999771118164,27.3700008392334,4532200.0,17.629009246826172
2010-04-05,27.760000228881836,27.450000762939453,27.540000915527344,27.760000228881836,4161200.0,17.88021469116211
2010-04-06,28.059999465942383,27.559999465942383,27.610000610351562,27.979999542236328,4903200.0,18.021915435791016
2010-04-07,27.899999618530273,27.424999237060547,27.899999618530273,27.639999389648438,5455600.0,17.802921295166016
2010-04-08,27.825000762939453,27.43000030517578,27.5049991607666,27.700000762939453,5574600.0,17.841571807861328
