Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,36.2599983215332,35.7599983215332,36.0099983215332,36.220001220703125,1048000.0,28.49972915649414
2010-01-05,37.90999984741211,36.0,36.2400016784668,37.16999816894531,3828900.0,29.247241973876953
2010-01-06,37.529998779296875,36.75,37.31999969482422,36.849998474121094,1492400.0,28.995445251464844
2010-01-07,37.02000045776367,36.36000061035156,37.02000045776367,36.4900016784668,1148300.0,28.712177276611328
2010-01-08,36.630001068115234,36.20000076293945,36.54999923706055,36.380001068115234,836600.0,28.6256160736084
2010-01-11,36.41999816894531,35.83000183105469,36.41999816894531,36.18000030517578,1257400.0,28.46824073791504
2010-01-12,37.79999923706055,36.150001525878906,36.20000076293945,37.75,2368700.0,29.703609466552734
2010-01-13,38.04999923706055,36.459999084472656,37.369998931884766,36.61000061035156,4881000.0,28.80659294128418
2010-01-14,37.08000183105469,36.5099983215332,36.72999954223633,36.959999084472656,1765300.0,29.081989288330078
2010-01-15,36.86000061035156,35.970001220703125,36.63999938964844,36.25,1959300.0,28.52332878112793
2010-01-19,38.0099983215332,37.2599983215332,37.2599983215332,37.349998474121094,3543800.0,29.388864517211914
2010-01-20,37.31999969482422,36.720001220703125,37.31999969482422,37.08000183105469,1827600.0,29.176416397094727
2010-01-21,37.34000015258789,36.18000030517578,37.34000015258789,36.189998626708984,2642200.0,28.476119995117188
2010-01-22,36.88999938964844,36.099998474121094,36.529998779296875,36.279998779296875,1648800.0,28.546934127807617
2010-01-25,36.81999969482422,36.150001525878906,36.400001525878906,36.45000076293945,1876100.0,28.680700302124023
2010-01-26,36.54999923706055,35.95000076293945,35.95000076293945,36.5,2754900.0,28.720048904418945
2010-01-27,37.349998474121094,36.400001525878906,36.43000030517578,37.290000915527344,2956700.0,29.341655731201172
2010-01-28,37.380001068115234,36.83000183105469,37.290000915527344,37.130001068115234,1950900.0,29.21575355529785
2010-01-29,37.22999954223633,36.43000030517578,37.20000076293945,36.43000030517578,2409800.0,28.66497230529785
2010-02-01,36.810001373291016,36.060001373291016,36.59000015258789,36.810001373291016,2235200.0,28.96396255493164
2010-02-02,37.959999084472656,36.95000076293945,37.849998474121094,37.20000076293945,2704500.0,29.27084732055664
2010-02-03,37.56999969482422,36.95000076293945,37.22999954223633,37.150001525878906,1416200.0,29.231510162353516
2010-02-04,37.15999984741211,36.75,37.0099983215332,36.900001525878906,2432000.0,29.03478240966797
2010-02-05,37.5,36.77000045776367,36.83000183105469,37.349998474121094,2325600.0,29.388864517211914
2010-02-08,37.459999084472656,36.900001525878906,37.459999084472656,36.95000076293945,1472300.0,29.074125289916992
2010-02-09,37.369998931884766,37.04999923706055,37.2400016784668,37.20000076293945,1694000.0,29.27084732055664
2010-02-10,37.279998779296875,36.75,37.06999969482422,37.220001220703125,1231300.0,29.286582946777344
2010-02-11,37.45000076293945,36.84000015258789,37.22999954223633,37.400001525878906,1341600.0,29.428211212158203
2010-02-12,37.72999954223633,37.029998779296875,37.25,37.599998474121094,1858400.0,29.585582733154297
2010-02-16,38.380001068115234,37.529998779296875,37.61000061035156,38.380001068115234,1722800.0,30.19933319091797
2010-02-17,38.47999954223633,38.220001220703125,38.310001373291016,38.38999938964844,1330800.0,30.207195281982422
2010-02-18,38.84000015258789,37.810001373291016,37.91999816894531,38.83000183105469,1441100.0,30.553403854370117
2010-02-19,40.0099983215332,38.5,38.900001525878906,39.970001220703125,3565100.0,31.450420379638672
2010-02-22,40.099998474121094,39.54999923706055,39.97999954223633,39.7400016784668,4638900.0,31.269439697265625
2010-02-23,39.66999816894531,39.09000015258789,39.38999938964844,39.2599983215332,1119000.0,31.142526626586914
2010-02-24,39.689998626708984,39.25,39.34000015258789,39.63999938964844,1467700.0,31.4439640045166
2010-02-25,39.75,39.25,39.40999984741211,39.72999954223633,2333900.0,31.515338897705078
