Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,15.34000015258789,15.109999656677246,15.145000457763672,15.335000038146973,2232400.0,11.40090274810791
2010-01-05,15.425000190734863,15.012499809265137,15.300000190734863,15.1274995803833,1936000.0,11.246633529663086
2010-01-06,15.220000267028809,15.02750015258789,15.147500038146973,15.199999809265137,2628400.0,11.300536155700684
2010-01-07,15.194999694824219,14.967499732971191,15.125,15.029999732971191,2211200.0,11.174148559570312
2010-01-08,15.082500457763672,14.904999732971191,14.957500457763672,14.9975004196167,1773200.0,11.14998722076416
2010-01-11,15.045000076293945,14.767499923706055,14.987500190734863,14.932499885559082,1963600.0,11.101662635803223
2010-01-12,15.322500228881836,14.857500076293945,14.857500076293945,15.3125,2563200.0,11.384174346923828
2010-01-13,15.522500038146973,15.282500267028809,15.292499542236328,15.512499809265137,2070000.0,11.532866477966309
2010-01-14,15.729999542236328,15.417499542236328,15.454999923706055,15.632499694824219,3110800.0,11.622078895568848
2010-01-15,15.832500457763672,15.612500190734863,15.65999984741211,15.707500457763672,2657600.0,11.677842140197754
2010-01-19,16.022499084472656,15.664999961853027,15.710000038146973,15.862500190734863,3658800.0,11.79307746887207
2010-01-20,15.875,15.675000190734863,15.837499618530273,15.84749984741211,2292400.0,11.781926155090332
2010-01-21,15.952500343322754,15.40250015258789,15.819999694824219,15.552499771118164,2924400.0,11.562602996826172
2010-01-22,15.729999542236328,15.40999984741211,15.614999771118164,15.432499885559082,2052000.0,11.473390579223633
2010-01-25,15.4975004196167,15.260000228881836,15.477499961853027,15.289999961853027,1582400.0,11.367446899414062
2010-01-26,15.364999771118164,15.157500267028809,15.305000305175781,15.237500190734863,1756000.0,11.328414916992188
2010-01-27,15.34749984741211,15.132499694824219,15.260000228881836,15.234999656677246,924000.0,11.326558113098145
2010-01-28,15.515000343322754,15.199999809265137,15.28499984741211,15.220000267028809,1207200.0,11.31540584564209
2010-01-29,15.3774995803833,15.042499542236328,15.327500343322754,15.072500228881836,1705600.0,11.205747604370117
2010-02-01,15.225000381469727,14.977499961853027,15.114999771118164,15.055000305175781,1858800.0,11.19273567199707
2010-02-02,15.550000190734863,15.072500228881836,15.112500190734863,15.529999732971191,1484000.0,11.545876502990723
2010-02-03,15.595000267028809,15.404999732971191,15.539999961853027,15.477499961853027,1186800.0,11.506843566894531
2010-02-04,15.482500076293945,15.212499618530273,15.425000190734863,15.229999542236328,1318800.0,11.322839736938477
2010-02-05,15.352499961853027,15.072500228881836,15.192500114440918,15.274999618530273,2270800.0,11.35629653930664
2010-02-08,15.352499961853027,15.109999656677246,15.234999656677246,15.142499923706055,2469600.0,11.361923217773438
2010-02-09,16.020000457763672,15.207500457763672,15.350000381469727,15.9350004196167,5662800.0,11.956562042236328
2010-02-10,16.087499618530273,15.692500114440918,15.949999809265137,15.782500267028809,1912000.0,11.842138290405273
2010-02-11,16.087499618530273,15.802499771118164,15.802499771118164,16.084999084472656,2087200.0,12.069110870361328
2010-02-12,16.094999313354492,15.875,16.032499313354492,16.09000015258789,1673200.0,12.072864532470703
2010-02-16,16.162500381469727,15.975000381469727,16.1200008392334,16.110000610351562,1446000.0,12.087868690490723
2010-02-17,16.227500915527344,16.030000686645508,16.165000915527344,16.21500015258789,1390400.0,12.166654586791992
2010-02-18,16.467500686645508,16.112499237060547,16.209999084472656,16.46500015258789,1573200.0,12.354239463806152
2010-02-19,16.479999542236328,16.344999313354492,16.399999618530273,16.475000381469727,1686400.0,12.36174201965332
2010-02-22,16.59000015258789,16.364999771118164,16.524999618530273,16.549999237060547,2188000.0,12.41801643371582
2010-02-23,16.612499237060547,16.350000381469727,16.50749969482422,16.479999542236328,1650000.0,12.365490913391113
2010-02-24,16.842500686645508,16.457500457763672,16.522499084472656,16.84000015258789,2504400.0,12.635615348815918
2010-02-25,16.97249984741211,16.59000015258789,16.725000381469727,16.860000610351562,3416000.0,12.65062141418457
2010-02-26,16.8799991607666,16.712499618530273,16.8799991607666,16.795000076293945,2052400.0,12.601848602294922
2010-03-01,16.862499237060547,16.74250030517578,16.8174991607666,16.8125,1752000.0,12.614978790283203
2010-03-02,16.9375,16.780000686645508,16.875,16.899999618530273,1458000.0,12.680634498596191
2010-03-03,16.90999984741211,16.662500381469727,16.864999771118164,16.717500686645508,1451600.0,12.543695449829102
2010-03-04,16.75749969482422,16.610000610351562,16.717500686645508,16.719999313354492,1391200.0,12.545570373535156
2010-03-05,16.889999389648438,16.677499771118164,16.787500381469727,16.802499771118164,1087200.0,12.607475280761719
2010-03-08,16.899999618530273,16.764999389648438,16.764999389648438,16.875,1484400.0,12.661870002746582
2010-03-09,16.90250015258789,16.795000076293945,16.88249969482422,16.84749984741211,1233200.0,12.64123821258545
2010-03-10,16.885000228881836,16.764999389648438,16.842500686645508,16.8799991607666,1025600.0,12.665628433227539
2010-03-11,17.012500762939453,16.825000762939453,16.892499923706055,17.00749969482422,2659200.0,12.761298179626465
2010-03-12,17.13249969482422,16.952499389648438,17.00749969482422,17.127500534057617,1326400.0,12.851334571838379
2010-03-15,17.139999389648438,16.642499923706055,17.052499771118164,16.81999969482422,2887600.0,12.62060546875
2010-03-16,17.03499984741211,16.760000228881836,16.825000762939453,16.975000381469727,1769600.0,12.736907005310059
2010-03-17,17.037500381469727,16.850000381469727,17.037500381469727,16.9424991607666,1557200.0,12.71252155303955
2010-03-18,17.037500381469727,16.885000228881836,16.895000457763672,16.952499389648438,1240800.0,12.720025062561035
2010-03-19,17.052499771118164,16.88249969482422,16.967500686645508,16.967500686645508,1277600.0,12.731280326843262
2010-03-22,17.247499465942383,16.887500762939453,16.887500762939453,17.197500228881836,1410000.0,12.903855323791504
2010-03-23,17.34000015258789,17.102500915527344,17.25,17.299999237060547,1090800.0,12.980768203735352
2010-03-24,17.287500381469727,17.125,17.287500381469727,17.165000915527344,1028000.0,12.879472732543945
2010-03-25,17.272499084472656,16.825000762939453,17.264999389648438,16.834999084472656,1484800.0,12.63185977935791
2010-03-26,16.862499237060547,16.510000228881836,16.842500686645508,16.622499465942383,3019200.0,12.472416877746582
2010-03-29,16.8174991607666,16.635000228881836,16.69499969482422,16.815000534057617,1585600.0,12.61685848236084
2010-03-30,16.875,16.727500915527344,16.8700008392334,16.8125,721600.0,12.614978790283203
2010-03-31,16.8700008392334,16.63249969482422,16.752500534057617,16.737499237060547,942000.0,12.558700561523438
2010-04-01,16.952499389648438,16.752500534057617,16.795000076293945,16.93000030517578,1171600.0,12.703145980834961
2010-04-05,17.024999618530273,16.889999389648438,16.99250030517578,16.9325008392334,650800.0,12.705018997192383
2010-04-06,16.962499618530273,16.8700008392334,16.905000686645508,16.889999389648438,1443200.0,12.673130989074707
2010-04-07,16.922500610351562,16.8700008392334,16.88249969482422,16.915000915527344,2553600.0,12.691889762878418
2010-04-08,17.042499542236328,16.875,16.915000915527344,16.94499969482422,1450800.0,12.714399337768555
2010-04-09,17.047500610351562,16.905000686645508,16.947500228881836,17.017499923706055,717600.0,12.768798828125
2010-04-12,17.00749969482422,16.700000762939453,16.872499465942383,16.950000762939453,2230400.0,12.718152046203613
2010-04-13,17.017499923706055,16.7450008392334,16.885000228881836,16.975000381469727,1478400.0,12.736907005310059
2010-04-14,17.112499237060547,16.899999618530273,17.049999237060547,17.09749984741211,874800.0,12.828824043273926
2010-04-15,17.145000457763672,17.002500534057617,17.024999618530273,17.09000015258789,747200.0,12.823196411132812
2010-04-16,17.170000076293945,16.997499465942383,17.084999084472656,17.082500457763672,1528400.0,12.817569732666016
2010-04-19,17.094999313354492,16.979999542236328,17.014999389648438,17.022499084472656,1076800.0,12.77254867553711
2010-04-20,17.1200008392334,16.934999465942383,17.022499084472656,16.989999771118164,1090800.0,12.748163223266602
2010-04-21,17.087499618530273,16.832500457763672,16.979999542236328,17.0625,1094800.0,12.802560806274414
2010-04-22,17.082500457763672,16.915000915527344,16.989999771118164,17.047500610351562,832400.0,12.79130744934082
2010-04-23,17.059999465942383,16.885000228881836,17.020000457763672,17.040000915527344,1147200.0,12.78567886352539
