Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,45.95000076293945,45.22999954223633,45.72999954223633,45.380001068115234,2142300.0,30.22541046142578
2010-01-05,45.630001068115234,44.5099983215332,45.4900016784668,44.790000915527344,2856000.0,29.832441329956055
2010-01-06,45.4900016784668,44.75,44.75,45.27000045776367,2035400.0,30.15215301513672
2010-01-07,45.349998474121094,44.90999984741211,45.34000015258789,45.11000061035156,1993400.0,30.045583724975586
2010-01-08,45.29999923706055,44.709999084472656,44.9900016784668,45.25,1306400.0,30.138822555541992
2010-01-11,45.959999084472656,45.36000061035156,45.470001220703125,45.81999969482422,1751900.0,30.518478393554688
2010-01-12,46.0,45.529998779296875,45.7599983215332,45.72999954223633,1451600.0,30.458524703979492
2010-01-13,46.189998626708984,45.70000076293945,45.72999954223633,46.08000183105469,1247200.0,30.6916446685791
2010-01-14,46.29999923706055,45.970001220703125,46.15999984741211,46.22999954223633,1129400.0,30.791553497314453
2010-01-15,46.02000045776367,45.27000045776367,45.91999816894531,45.720001220703125,2444700.0,30.45186424255371
2010-01-19,46.40999984741211,45.65999984741211,45.779998779296875,46.40999984741211,1567200.0,30.91144561767578
2010-01-20,46.2599983215332,45.560001373291016,46.2400016784668,46.209999084472656,1869100.0,30.778236389160156
2010-01-21,46.45000076293945,45.31999969482422,46.310001373291016,45.61000061035156,2114000.0,30.37860107421875
2010-01-22,45.27000045776367,43.38999938964844,44.81999969482422,43.5099983215332,6468200.0,28.979896545410156
2010-01-25,44.0,43.06999969482422,43.7599983215332,43.619998931884766,3040100.0,29.05315589904785
2010-01-26,44.2400016784668,43.349998474121094,43.58000183105469,44.08000183105469,2522700.0,29.35953712463379
2010-01-27,44.06999969482422,43.349998474121094,43.66999816894531,44.04999923706055,2840900.0,29.339569091796875
2010-01-28,44.04999923706055,43.45000076293945,44.04999923706055,43.720001220703125,1885100.0,29.119766235351562
2010-01-29,44.0,43.5,43.880001068115234,43.7400016784668,2049700.0,29.133089065551758
